cultivo_nombre,anio,departamento_nombre,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tn,rendimiento_kgxha
maíz,1939,Cachi,200.0,80.0,60.0,750
trigo,1939,Cachi,25.0,25.0,15.0,600.0
maíz,1939,Cafayate,300.0,120.0,96.0,800
trigo,1939,Cafayate,60.0,60.0,42.0,700.0
maní,1939,Cainguós,150.0,,,
maíz,1939,Cainguós,8300.0,,,
avena,1939,Calamuchita,800.0,200.0,100.0,500.0
centeno,1939,Calamuchita,1567.0,828.0,580.0,700.0
maní,1939,Calamuchita,4000.0,3400.0,3680.0,1082.0
maíz,1939,Calamuchita,31740.0,22670.0,47607.0,2100
trigo,1939,Calamuchita,18500.0,8500.0,4000.0,470.0
avena,1939,Caleu Caleu,500.0,200.0,120.0,600.0
centeno,1939,Caleu Caleu,1000.0,500.0,200.0,400.0
trigo,1939,Caleu Caleu,600.0,600.0,400.0,667.0
avena,1939,Calingasta,40.0,40.0,50.0,1250.0
cebada,1939,Calingasta,160.0,120,140,1167
maíz,1939,Calingasta,450.0,163.0,179.0,1100
trigo,1939,Calingasta,150.0,150.0,150.0,1000.0
avena,1939,Campana,1100.0,800.0,400.0,500.0
cebada,1939,Campana,250.0,200,260,1300
centeno,1939,Campana,400.0,110.0,68.0,618.0
maíz,1939,Campana,6100.0,4000.0,4000.0,1000
trigo,1939,Campana,500.0,450.0,360.0,800.0
maíz,1939,Campo del Cielo,59750.0,50790.0,116817.0,2300
maní,1939,Campo santo,3.0,3.0,4.0,1333.0
maíz,1939,Campo santo,1200.0,720.0,576.0,800
trigo,1939,Campo santo,300.0,300.0,290.0,967.0
maní,1939,Candelaria,250.0,,,
maíz,1939,Candelaria,26900.0,3900.0,7800.0,2000
cebada,1939,Capayán,30.0,30,24,800
maíz,1939,Capayón,743.0,600.0,720.0,1200
trigo,1939,Capayón,300.0,250.0,325.0,1300.0
avena,1939,Capital,200.0,150.0,100.0,667.0
avena,1939,Capital,3000.0,2000.0,1800.0,900.0
avena,1939,Capital,1700.0,170.0,110.0,650.0
avena,1939,Capital,200.0,30.0,15.0,500.0
avena,1939,Capital,2000.0,100.0,28.0,280.0
avena,1939,Capital,550.0,495.0,297.0,600.0
avena,1939,Capital,700.0,,,
cebada,1939,Capital,60.0,60,48,800
cebada,1939,Capital,5550.0,5000,6400,1280
cebada,1939,Capital,50.0,50,35,700
cebada,1939,Capital,60.0,40,50,1250
cebada,1939,Capital,250.0,0,0,0
cebada,1939,Capital,200.0,200,146,730
cebada,1939,Capital,600.0,0,0,0
centeno,1939,Capital,33.0,33.0,20.0,600.0
centeno,1939,Capital,30000.0,22142.0,15500.0,700.0
centeno,1939,Capital,2000.0,600.0,240.0,400.0
centeno,1939,Capital,700.0,560.0,140.0,250.0
maní,1939,Capital,800.0,720.0,779.0,1082.0
maní,1939,Capital,50.0,25.0,25.0,1000.0
maní,1939,Capital,4.0,,,
maní,1939,Capital,2.0,2.0,3.0,1500.0
maní,1939,Capital,100.0,100.0,140.0,1400.0
maní,1939,Capital,12.0,12.0,12.0,1000.0
maní,1939,Capital,2.0,2.0,2.0,1200.0
maíz,1939,Capital,420.0,400.0,400.0,1000
maíz,1939,Capital,3000.0,2700.0,4590.0,1700
maíz,1939,Capital,1500.0,950.0,665.0,700
maíz,1939,Capital,4250.0,2500.0,2000.0,800
maíz,1939,Capital,1000.0,500.0,200.0,400
maíz,1939,Capital,3900.0,2400.0,2040.0,850
maíz,1939,Capital,905.0,557.0,612.0,1099
maíz,1939,Capital,4600.0,4000.0,3200.0,800
maíz,1939,Capital,33000.0,26000.0,44600.0,1715
maíz,1939,Capital,3300.0,2650.0,2915.0,1100
maíz,1939,Capital,4000.0,3970.0,5955.0,1500
trigo,1939,Capital,300.0,100.0,120.0,1200.0
trigo,1939,Capital,21000.0,19000.0,12160.0,640.0
trigo,1939,Capital,350.0,50.0,40.0,800.0
trigo,1939,Capital,600.0,300.0,120.0,400.0
trigo,1939,Capital,1000.0,1000.0,800.0,800.0
avena,1939,Carlos Casares,15000.0,11000.0,12300.0,1118.0
cebada,1939,Carlos Casares,5500.0,3750,5650,1507
centeno,1939,Carlos Casares,3300.0,1700.0,1700.0,1000.0
maíz,1939,Carlos Casares,29000.0,14000.0,14000.0,1000
trigo,1939,Carlos Casares,28000.0,26000.0,23400.0,900.0
avena,1939,Carlos Tejedor,11000.0,8000.0,9400.0,1175.0
cebada,1939,Carlos Tejedor,5100.0,4000,5750,1438
centeno,1939,Carlos Tejedor,4000.0,3909.0,4300.0,1100.0
maíz,1939,Carlos Tejedor,48000.0,24000.0,24000.0,1000
trigo,1939,Carlos Tejedor,43000.0,38000.0,30400.0,800.0
avena,1939,Carmen de Areco,1800.0,300.0,180.0,600.0
cebada,1939,Carmen de Areco,500.0,100,50,500
centeno,1939,Carmen de Areco,20.0,5.0,3.0,600.0
maíz,1939,Carmen de Areco,20000.0,20000.0,22000.0,1100
trigo,1939,Carmen de Areco,2200.0,2200.0,2600.0,1182.0
avena,1939,Caseros,30100.0,18100.0,22435.0,1239.0
avena,1939,Caseros,450.0,180.0,114.0,633.0
cebada,1939,Caseros,9300.0,7900,10000,1266
cebada,1939,Caseros,430.0,280,364,1300
centeno,1939,Caseros,7700.0,3566.0,2140.0,600.0
centeno,1939,Caseros,200.0,198.0,155.0,782.0
maíz,1939,Caseros,25400.0,14900.0,20860.0,1400
maíz,1939,Caseros,157400.0,144900.0,378700.0,2613
mijo,1939,Caseros,103.0,103.0,105.0,1025.0
trigo,1939,Caseros,80300.0,52100.0,30000.0,576.0
avena,1939,Castellanos,4000.0,70.0,30.0,429.0
cebada,1939,Castellanos,4000.0,350,292,834
centeno,1939,Castellanos,18000.0,5884.0,1530.0,260.0
maíz,1939,Castellanos,52000.0,42000.0,84600.0,2014
mijo,1939,Castellanos,20000.0,18000.0,28800.0,1600.0
trigo,1939,Castellanos,169000.0,76100.0,22849.0,300.0
avena,1939,Castelli,2000.0,900.0,440.0,489.0
cebada,1939,Castelli,120.0,110,88,800
centeno,1939,Castelli,50.0,8.0,5.0,625.0
maíz,1939,Castelli,3110.0,2487.0,1990.0,800
trigo,1939,Castelli,1000.0,500.0,300.0,600.0
cebada,1939,Castro Barros,20.0,20,16,800
maíz,1939,Castro Barros,605.0,505.0,505.0,1000
trigo,1939,Castro Barros,100.0,70.0,63.0,900.0
avena,1939,Catriló,8000.0,6000.0,6000.0,1000.0
cebada,1939,Catriló,2700.0,2200,2860,1300
centeno,1939,Catriló,50000.0,30000.0,21000.0,700.0
maíz,1939,Catriló,16000.0,10000.0,7000.0,700
trigo,1939,Catriló,3000.0,3000.0,1800.0,600.0
cebada,1939,Catán Lil,3.0,3,2,667
avena,1939,Catón Lil,15.0,15.0,9.0,600.0
maíz,1939,Catón Lil,18.0,18.0,14.0,800
trigo,1939,Catón Lil,211.0,211.0,148.0,700.0
avena,1939,Caucete,80.0,70.0,77.0,1100.0
cebada,1939,Caucete,400.0,258,320,1240
maíz,1939,Caucete,730.0,480.0,528.0,1100
trigo,1939,Caucete,400.0,400.0,515.0,1287.0
cebada,1939,Cañuelas,700.0,400,560,1400
trigo,1939,Cañuelas,900.0,800.0,720.0,900.0
avena,1939,Caóuelas,3100.0,2100.0,1035.0,493.0
centeno,1939,Caóuelas,200.0,42.0,25.0,595.0
maíz,1939,Caóuelas,3500.0,2300.0,2760.0,1200
avena,1939,Cerrillos,600.0,30.0,19.0,650.0
maíz,1939,Cerrillos,7750.0,4950.0,4207.0,850
avena,1939,Chacabuco,3000.0,800.0,500.0,625.0
avena,1939,Chacabuco,500.0,75.0,37.0,500.0
cebada,1939,Chacabuco,1000.0,200,140,700
cebada,1939,Chacabuco,300.0,15,6,400
centeno,1939,Chacabuco,400.0,100.0,84.0,840.0
centeno,1939,Chacabuco,9000.0,2700.0,1080.0,400.0
maíz,1939,Chacabuco,68000.0,68000.0,100600.0,1479
maíz,1939,Chacabuco,22900.0,20000.0,20000.0,1000
mijo,1939,Chacabuco,300.0,150.0,105.0,700.0
trigo,1939,Chacabuco,29600.0,29400.0,29000.0,986.0
trigo,1939,Chacabuco,10500.0,4725.0,3000.0,635.0
avena,1939,Chapaleufú,6000.0,4000.0,4000.0,1000.0
centeno,1939,Chapaleufú,17000.0,12142.0,8500.0,700.0
maíz,1939,Chapaleufú,21000.0,11000.0,8800.0,800
cebada,1939,Chapaleufú,5700.0,5000,6500,1300
trigo,1939,Chapaleufú,20000.0,19000.0,17000.0,895.0
avena,1939,Chascomús,80.0,,,
avena,1939,Chascomús,3000.0,1800.0,1120.0,622.0
maíz,1939,Chascomús,6470.0,3559.0,4980.0,1399
maíz,1939,Chascomús,800.0,500.0,500.0,1000
cebada,1939,Chascomús,600.0,550,440,800
trigo,1939,Chascomús,1900.0,1520.0,1064.0,700.0
avena,1939,Chicligasta,420.0,,,
cebada,1939,Chicligasta,420.0,0,0,0
maní,1939,Chicligasta,20.0,20.0,28.0,1400.0
maíz,1939,Chicligasta,5930.0,5900.0,9440.0,1600
trigo,1939,Chicligasta,100.0,50.0,25.0,500.0
avena,1939,Chicoana,1220.0,122.0,79.0,650.0
maíz,1939,Chicoana,5000.0,3000.0,2550.0,850
trigo,1939,Chicoana,350.0,350.0,322.0,920.0
cebada,1939,Chilecito,50.0,50,45,900
maíz,1939,Chilecito,660.0,500.0,500.0,1000
trigo,1939,Chilecito,600.0,300.0,450.0,1500.0
maíz,1939,Chimbas,60.0,60.0,54.0,900
avena,1939,Chivilcoy,2500.0,2500.0,2000.0,800.0
cebada,1939,Chivilcoy,400.0,400,500,1250
centeno,1939,Chivilcoy,1000.0,300.0,230.0,766.0
maíz,1939,Chivilcoy,69000.0,60000.0,80000.0,1333
trigo,1939,Chivilcoy,35000.0,31500.0,37800.0,1200.0
avena,1939,Chos Malal,14.0,14.0,8.0,571.0
cebada,1939,Chos Malal,14.0,14,13,929
maíz,1939,Chos Malal,121.0,121.0,72.0,600
trigo,1939,Chos Malal,621.0,621.0,550.0,886.0
maíz,1939,Choya,750.0,550.0,522.0,950
trigo,1939,Choya,75.0,15.0,3.0,200.0
cebada,1939,Collón Curá,1.0,1,1,1000
avena,1939,Collón Curó,6.0,6.0,3.0,500.0
maíz,1939,Collón Curó,11.0,11.0,8.0,750
trigo,1939,Collón Curó,439.0,439.0,307.0,700.0
avena,1939,Colón,420.0,420.0,220.0,524.0
avena,1939,Colón,1800.0,540.0,378.0,700.0
avena,1939,Colón,7500.0,7500.0,5200.0,693.0
cebada,1939,Colón,190.0,150,150,1000
cebada,1939,Colón,650.0,165,200,1212
cebada,1939,Colón,50.0,45,37,822
centeno,1939,Colón,300.0,155.0,124.0,800.0
centeno,1939,Colón,740.0,700.0,600.0,857.0
centeno,1939,Colón,2.0,2.0,1.0,500.0
maní,1939,Colón,300.0,300.0,162.0,540.0
maní,1939,Colón,500.0,450.0,472.0,1049.0
maíz,1939,Colón,40600.0,40500.0,78050.0,1927
maíz,1939,Colón,40000.0,36000.0,86400.0,2400
maíz,1939,Colón,32000.0,24000.0,19200.0,800
trigo,1939,Colón,6450.0,5200.0,4524.0,870.0
trigo,1939,Colón,11200.0,4800.0,1680.0,350.0
trigo,1939,Colón,24674.0,14775.0,12000.0,812.0
maní,1939,Concepción,90.0,50.0,50.0,1000.0
maní,1939,Concepción,5.0,,,
maíz,1939,Concepción,3330.0,1330.0,931.0,700
maíz,1939,Concepción,1500.0,,,
avena,1939,Concordia,6000.0,2000.0,600.0,300.0
cebada,1939,Concordia,40.0,30,18,600
centeno,1939,Concordia,5.0,4.0,2.0,500.0
maní,1939,Concordia,3440.0,2700.0,3864.0,1431.0
maíz,1939,Concordia,27000.0,18500.0,22200.0,1200
trigo,1939,Concordia,11250.0,4250.0,3200.0,753.0
cebada,1939,Conesa,142.0,120,119,992
avena,1939,Confluencia,23.0,23.0,13.0,565.0
cebada,1939,Confluencia,31.0,26,23,885
centeno,1939,Confluencia,18.0,18.0,13.0,722.0
maíz,1939,Confluencia,271.0,271.0,271.0,1000
trigo,1939,Confluencia,77.0,77.0,69.0,896.0
avena,1939,Conhelo,7000.0,5000.0,5000.0,1000.0
cebada,1939,Conhelo,13800.0,12000,15600,1300
centeno,1939,Conhelo,25000.0,20000.0,14000.0,700.0
maíz,1939,Conhelo,22760.0,14000.0,12600.0,900
trigo,1939,Conhelo,75000.0,70000.0,70000.0,1000.0
avena,1939,Constitución,500.0,100.0,65.0,650.0
centeno,1939,Constitución,60.0,10.0,5.0,500.0
maíz,1939,Constitución,145000.0,138000.0,276000.0,2000
mijo,1939,Constitución,7.0,7.0,7.0,1000.0
trigo,1939,Constitución,17000.0,14000.0,12000.0,857.0
avena,1939,Copo,5.0,4.0,2.0,500.0
maíz,1939,Copo,600.0,510.0,357.0,700
trigo,1939,Copo,35.0,,,
avena,1939,Coronel Dorrego,30800.0,20800.0,16640.0,800.0
cebada,1939,Coronel Dorrego,30800.0,26000,24000,923
centeno,1939,Coronel Dorrego,1350.0,1350.0,1020.0,756.0
maíz,1939,Coronel Dorrego,1100.0,100.0,60.0,600
trigo,1939,Coronel Dorrego,157320.0,157320.0,160000.0,1017.0
cebada,1939,Coronel Felipe Varela,50.0,50,45,900
maíz,1939,Coronel Martínez de Hoz,2800.0,1960.0,2842.0,1450
avena,1939,Coronel Pringles,46692.0,25700.0,34695.0,1350.0
avena,1939,Coronel Pringles,250.0,25.0,13.0,520.0
cebada,1939,Coronel Pringles,25800.0,22300,28000,1256
cebada,1939,Coronel Pringles,100.0,0,0,0
centeno,1939,Coronel Pringles,4300.0,2096.0,1048.0,500.0
centeno,1939,Coronel Pringles,9000.0,2700.0,1080.0,400.0
maíz,1939,Coronel Pringles,5100.0,2400.0,1920.0,800
maíz,1939,Coronel Pringles,8100.0,7000.0,7700.0,1100
mijo,1939,Coronel Pringles,100.0,30.0,21.0,700.0
trigo,1939,Coronel Pringles,133500.0,93400.0,51375.0,550.0
trigo,1939,Coronel Pringles,3000.0,1800.0,900.0,500.0
cebada,1939,Coronel Suárez,35000.0,27400,36000,1314
trigo,1939,Coronel Suárez,144900.0,76500.0,39105.0,511.0
avena,1939,Coronel Suárez,32500.0,19500.0,25350.0,1300.0
centeno,1939,Coronel Suárez,6100.0,2000.0,1000.0,500.0
maíz,1939,Coronel Suárez,12200.0,6700.0,6700.0,1000
avena,1939,Corpen Aike,10.0,,,
avena,1939,Cruz Alta,150.0,,,
cebada,1939,Cruz Alta,300.0,0,0,0
maní,1939,Cruz Alta,514.0,450.0,630.0,1400.0
maíz,1939,Cruz Alta,5000.0,4950.0,7425.0,1500
avena,1939,Cruz del Eje,1300.0,520.0,312.0,600.0
cebada,1939,Cruz del Eje,260.0,100,110,1100
centeno,1939,Cruz del Eje,100.0,15.0,6.0,400.0
maní,1939,Cruz del Eje,15.0,15.0,7.0,467.0
maíz,1939,Cruz del Eje,4000.0,3000.0,6900.0,2300
trigo,1939,Cruz del Eje,300.0,200.0,90.0,450.0
avena,1939,Curuzu Cuatia,25.0,,,
maní,1939,Curuzu Cuatia,200.0,120.0,60.0,500.0
maíz,1939,Curuzu Cuatia,4100.0,3920.0,5292.0,1350
avena,1939,Cushamen,400.0,220.0,200.0,909.0
cebada,1939,Cushamen,150.0,80,75,938
centeno,1939,Cushamen,40.0,40.0,18.0,450.0
trigo,1939,Cushamen,1600.0,1600.0,1250.0,781.0
avena,1939,Deseado,10.0,,,
avena,1939,Diamante,6500.0,2500.0,1750.0,700.0
cebada,1939,Diamante,400.0,200,120,600
centeno,1939,Diamante,100.0,60.0,36.0,600.0
maíz,1939,Diamante,10000.0,5000.0,5000.0,1000
trigo,1939,Diamante,38000.0,18000.0,6300.0,350.0
avena,1939,Dolores,2500.0,1100.0,580.0,527.0
cebada,1939,Dolores,200.0,150,120,800
centeno,1939,Dolores,50.0,3.0,2.0,666.0
maíz,1939,Dolores,1860.0,1580.0,1264.0,800
trigo,1939,Dolores,800.0,200.0,126.0,630.0
cebada,1939,El Alto,20.0,20,14,700
maíz,1939,El Alto,600.0,550.0,550.0,1000
trigo,1939,El Alto,300.0,300.0,240.0,800.0
avena,1939,El Carmen,400.0,,,
cebada,1939,El Carmen,200.0,0,0,0
maíz,1939,El Carmen,4500.0,4000.0,6000.0,1500
trigo,1939,El Carmen,150.0,150.0,210.0,1400.0
maíz,1939,El Cuy,21.0,21.0,19.0,900
trigo,1939,El Cuy,42.0,42.0,21.0,500.0
maní,1939,Empedrado,100.0,50.0,55.0,1100.0
maíz,1939,Empedrado,1950.0,1150.0,805.0,700
mijo,1939,Empedrado,15.0,15.0,12.0,800.0
cebada,1939,Escalante,40.0,30,25,833
avena,1939,Esquina,100.0,,,
cebada,1939,Esquina,100.0,0,0,0
maní,1939,Esquina,130.0,100.0,88.0,880.0
maíz,1939,Esquina,3300.0,3080.0,3388.0,1100
trigo,1939,Esquina,100.0,70.0,28.0,400.0
cebada,1939,Esteban Echeverría,280.0,200,280,1400
avena,1939,Esteban Echeverróa,1150.0,500.0,200.0,400.0
centeno,1939,Esteban Echeverróa,30.0,,,
maíz,1939,Esteban Echeverróa,2300.0,1300.0,1560.0,1200
trigo,1939,Esteban Echeverróa,260.0,200.0,170.0,850.0
avena,1939,Exaltación de la Cruz,700.0,300.0,160.0,533.0
cebada,1939,Exaltación de la Cruz,200.0,50,30,600
centeno,1939,Exaltación de la Cruz,50.0,10.0,7.0,700.0
maíz,1939,Exaltación de la Cruz,12000.0,10000.0,13000.0,1300
trigo,1939,Exaltación de la Cruz,2400.0,2300.0,2070.0,900.0
cebada,1939,Famaillá,230.0,0,0,0
avena,1939,Famailló,230.0,,,
maní,1939,Famailló,30.0,30.0,39.0,1300.0
maíz,1939,Famailló,3000.0,2980.0,4172.0,1400
cebada,1939,Famatina,10.0,10,8,800
maíz,1939,Famatina,600.0,550.0,440.0,800
trigo,1939,Famatina,385.0,300.0,360.0,1200.0
avena,1939,Federación,800.0,500.0,250.0,500.0
maní,1939,Federación,7500.0,6000.0,8016.0,1336.0
maíz,1939,Federación,33000.0,31000.0,44950.0,1450
trigo,1939,Federación,450.0,330.0,198.0,600.0
avena,1939,Feliciano,500.0,300.0,120.0,400.0
centeno,1939,Feliciano,8.0,4.0,2.0,500.0
maíz,1939,Feliciano,4725.0,4100.0,5740.0,1400
trigo,1939,Feliciano,100.0,52.0,33.0,635.0
avena,1939,Figueroa,50.0,45.0,31.0,689.0
maní,1939,Figueroa,10.0,9.0,11.0,1200.0
maíz,1939,Figueroa,3790.0,2840.0,2556.0,900
trigo,1939,Figueroa,280.0,56.0,11.0,200.0
avena,1939,Florencio Varela,400.0,100.0,55.0,550.0
cebada,1939,Florencio Varela,120.0,100,130,1300
centeno,1939,Florencio Varela,50.0,,,
maíz,1939,Florencio Varela,1200.0,500.0,600.0,1200
trigo,1939,Florencio Varela,40.0,40.0,28.0,700.0
centeno,1939,Florentino Ameghino,10.0,10.0,6.0,600.0
maní,1939,Formosa,40.0,40.0,20.0,500.0
maíz,1939,Formosa,1850.0,800.0,1080.0,1350
maíz,1939,Fray Mamerto Esquió,540.0,500.0,600.0,1200
trigo,1939,Fray Mamerto Esquió,420.0,320.0,416.0,1300.0
cebada,1939,Fray Mamerto Esquiú,60.0,60,48,800
avena,1939,Futaleufó,2000.0,1620.0,1280.0,790.0
centeno,1939,Futaleufó,60.0,60.0,32.0,533.0
maíz,1939,Futaleufó,200.0,200.0,180.0,900
trigo,1939,Futaleufó,1375.0,1375.0,1040.0,756.0
cebada,1939,Futaleufú,400.0,270,280,1037
avena,1939,Gaiman,50.0,30.0,20.0,667.0
cebada,1939,Gaiman,80.0,50,55,1100
centeno,1939,Gaiman,50.0,50.0,26.0,520.0
trigo,1939,Gaiman,1900.0,1900.0,1450.0,763.0
avena,1939,Garay,300.0,100.0,50.0,500.0
cebada,1939,Garay,100.0,0,0,0
maní,1939,Garay,4500.0,4300.0,6020.0,1400.0
maíz,1939,Garay,5000.0,5000.0,7000.0,1400
trigo,1939,Garay,1500.0,1100.0,400.0,364.0
trigo,1939,Gastre,2.0,2.0,2.0,1000.0
avena,1939,General Alvarado,8700.0,6700.0,9370.0,1398.0
cebada,1939,General Alvarado,1350.0,1300,1620,1246
centeno,1939,General Alvarado,100.0,100.0,70.0,700.0
maíz,1939,General Alvarado,4000.0,2300.0,3910.0,1700
trigo,1939,General Alvarado,29000.0,23500.0,26000.0,1106.0
avena,1939,General Alvear,17400.0,11400.0,8900.0,781.0
avena,1939,General Alvear,50.0,50.0,60.0,1200.0
cebada,1939,General Alvear,4070.0,3800,4000,1053
cebada,1939,General Alvear,3550.0,3450,5500,1594
centeno,1939,General Alvear,1800.0,525.0,420.0,800.0
maíz,1939,General Alvear,29000.0,9000.0,8550.0,950
maíz,1939,General Alvear,4706.0,1676.0,2346.0,1400
trigo,1939,General Alvear,7000.0,4000.0,5000.0,1250.0
trigo,1939,General Alvear,250.0,250.0,348.0,1392.0
avena,1939,General Arenales,900.0,900.0,790.0,878.0
cebada,1939,General Arenales,240.0,240,240,1000
centeno,1939,General Arenales,166.0,166.0,150.0,900.0
maíz,1939,General Arenales,63000.0,62600.0,90160.0,1440
trigo,1939,General Arenales,32640.0,31300.0,26292.0,840.0
avena,1939,General Belgrano,2100.0,1500.0,1120.0,746.0
cebada,1939,General Belgrano,350.0,300,300,1000
cebada,1939,General Belgrano,10.0,10,7,700
centeno,1939,General Belgrano,150.0,24.0,14.0,583.0
maní,1939,General Belgrano,22534.0,20300.0,19772.0,974.0
maíz,1939,General Belgrano,6220.0,3110.0,4354.0,1400
maíz,1939,General Belgrano,756.0,700.0,840.0,1200
maíz,1939,General Belgrano,2200.0,1000.0,600.0,600
trigo,1939,General Belgrano,1500.0,975.0,585.0,600.0
trigo,1939,General Belgrano,120.0,100.0,90.0,900.0
avena,1939,General Conesa,30.0,30.0,18.0,600.0
centeno,1939,General Conesa,5.0,5.0,3.0,600.0
maíz,1939,General Conesa,104.0,104.0,42.0,400
trigo,1939,General Conesa,292.0,292.0,234.0,800.0
avena,1939,General Guido,2700.0,1700.0,900.0,529.0
centeno,1939,General Guido,150.0,17.0,10.0,600.0
maíz,1939,General Guido,1300.0,1040.0,832.0,800
trigo,1939,General Guido,1000.0,375.0,300.0,800.0
avena,1939,General Góemes,200.0,20.0,12.0,600.0
cebada,1939,General Juan F. Quiroga,5.0,5,4,800
avena,1939,General Juan Madariaga,1800.0,1200.0,824.0,687.0
cebada,1939,General Juan Madariaga,225.0,150,135,900
centeno,1939,General Juan Madariaga,250.0,180.0,126.0,700.0
maíz,1939,General Juan Madariaga,2080.0,1664.0,1664.0,1000
trigo,1939,General Juan Madariaga,1500.0,1050.0,735.0,700.0
avena,1939,General La Madrid,27100.0,16300.0,19190.0,1177.0
cebada,1939,General La Madrid,11600.0,8300,12250,1476
centeno,1939,General La Madrid,5800.0,300.0,150.0,500.0
maíz,1939,General La Madrid,6500.0,3800.0,4180.0,1100
trigo,1939,General La Madrid,40300.0,12000.0,6000.0,500.0
cebada,1939,General Lamadrid,50.0,50,45,900
maíz,1939,General Lamadrid,480.0,400.0,480.0,1200
trigo,1939,General Lamadrid,1200.0,1200.0,1440.0,1200.0
avena,1939,General Las Heras,850.0,500.0,300.0,600.0
cebada,1939,General Las Heras,400.0,350,490,1400
centeno,1939,General Las Heras,150.0,17.0,10.0,600.0
maíz,1939,General Las Heras,1600.0,1000.0,1200.0,1200
trigo,1939,General Las Heras,550.0,500.0,425.0,850.0
avena,1939,General Lavalle,150.0,60.0,40.0,667.0
maíz,1939,General Lavalle,550.0,440.0,352.0,800
maíz,1939,General Lavalle,720.0,620.0,744.0,1200
trigo,1939,General Lavalle,1080.0,1000.0,1500.0,1500.0
avena,1939,General López,5000.0,2300.0,1714.0,745.0
cebada,1939,General López,2500.0,1800,1786,992
centeno,1939,General López,6000.0,4550.0,3445.0,757.0
maíz,1939,General López,421600.0,384200.0,819100.0,2132
mijo,1939,General López,310.0,310.0,365.0,1180.0
trigo,1939,General López,160600.0,117950.0,77375.0,656.0
avena,1939,General Obligado,500.0,,,
cebada,1939,General Obligado,500.0,0,0,0
maní,1939,General Obligado,9000.0,8000.0,8000.0,1000.0
maíz,1939,General Obligado,51000.0,40800.0,40500.0,993
trigo,1939,General Obligado,200.0,150.0,80.0,533.0
cebada,1939,General Ocampo,10.0,10,7,700
maíz,1939,General Ocampo,756.0,700.0,840.0,1200
trigo,1939,General Ocampo,120.0,100.0,96.0,960.0
avena,1939,General Paz,2700.0,1800.0,920.0,511.0
cebada,1939,General Paz,250.0,200,200,1000
centeno,1939,General Paz,200.0,32.0,19.0,600.0
maní,1939,General Paz,60.0,40.0,44.0,1100.0
maíz,1939,General Paz,3480.0,2088.0,2923.0,1400
maíz,1939,General Paz,1730.0,1030.0,824.0,800
mijo,1939,General Paz,20.0,20.0,14.0,700.0
trigo,1939,General Paz,600.0,600.0,600.0,1000.0
avena,1939,General Pedernera,1000.0,150.0,75.0,500.0
cebada,1939,General Pedernera,750.0,30,12,400
centeno,1939,General Pedernera,15000.0,4500.0,1800.0,400.0
maíz,1939,General Pedernera,39300.0,34000.0,37400.0,1100
mijo,1939,General Pedernera,350.0,150.0,105.0,700.0
trigo,1939,General Pedernera,6000.0,3600.0,1800.0,500.0
avena,1939,General Pinto,9000.0,7000.0,8100.0,1157.0
cebada,1939,General Pinto,2400.0,1700,3600,2118
centeno,1939,General Pinto,4000.0,2090.0,2300.0,1100.0
maíz,1939,General Pinto,48000.0,23000.0,23000.0,1000
trigo,1939,General Pinto,40000.0,36000.0,37000.0,1028.0
avena,1939,General Pueyrredón,2300.0,2000.0,2430.0,1215.0
cebada,1939,General Pueyrredón,550.0,550,706,1284
centeno,1939,General Pueyrredón,100.0,66.0,40.0,600.0
maíz,1939,General Pueyrredón,3100.0,1700.0,3060.0,1800
trigo,1939,General Pueyrredón,14000.0,11200.0,10080.0,900.0
avena,1939,General Roca,7900.0,1200.0,920.0,767.0
avena,1939,General Roca,106.0,106.0,87.0,821.0
cebada,1939,General Roca,4000.0,250,200,800
cebada,1939,General Roca,1394.0,1214,1200,988
centeno,1939,General Roca,40000.0,32000.0,16000.0,500.0
centeno,1939,General Roca,168.0,168.0,68.0,405.0
maíz,1939,General Roca,100000.0,80000.0,152000.0,1900
maíz,1939,General Roca,1892.0,1892.0,2042.0,1079
mijo,1939,General Roca,80.0,60.0,54.0,900.0
trigo,1939,General Roca,98000.0,54000.0,43000.0,796.0
trigo,1939,General Roca,144.0,144.0,173.0,1200.0
cebada,1939,General Rodríguez,100.0,0,0,0
trigo,1939,General Rodríguez,1200.0,850.0,722.0,850.0
avena,1939,General Rodríguez,800.0,500.0,300.0,600.0
centeno,1939,General Rodríguez,30.0,,,
maíz,1939,General Rodríguez,2700.0,1900.0,2280.0,1200
cebada,1939,General San Martín,2400.0,500,300,600
cebada,1939,General San Martín,5.0,5,4,800
trigo,1939,General San Martín,120.0,85.0,76.0,900.0
trigo,1939,General San Martín,125500.0,55500.0,24420.0,440.0
trigo,1939,General San Martín,72.0,52.0,42.0,808.0
avena,1939,General San Martín,200.0,100.0,60.0,600.0
maní,1939,General San Martín,400.0,400.0,235.0,587.0
maíz,1939,General San Martín,350.0,200.0,200.0,1000
maíz,1939,General San Martín,520.0,500.0,500.0,1000
avena,1939,General Sarmiento,400.0,300.0,180.0,600.0
centeno,1939,General Sarmiento,50.0,8.0,5.0,625.0
maíz,1939,General Sarmiento,1000.0,700.0,770.0,1100
trigo,1939,General Sarmiento,200.0,150.0,128.0,850.0
cebada,1939,General Taboada,20.0,16,8,500
centeno,1939,General Taboada,75.0,60.0,38.0,633.0
cebada,1939,General Uriburu,200.0,50,30,600
avena,1939,General Viamonte,5000.0,3500.0,3200.0,914.0
