cultivo_nombre,anio,departamento_nombre,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tn,rendimiento_kgxha
maóz,1946,Lomas de Zamora,80,50.0,90.0,1800
maóz,1946,Lujón,4800,4500.0,11250.0,2500
maóz,1946,Magdalena,4500,3000.0,4500.0,1500
maóz,1946,Maipó,2400,1920.0,2112.0,1100
maóz,1946,Mar Chiquita,3000,2250.0,3150.0,1400
maóz,1946,Marcos Paz,1400,1000.0,1800.0,1800
maóz,1946,Matanza,800,750.0,1300.0,1733
maóz,1946,Mercedes,1700,1700.0,4250.0,2500
maóz,1946,Merlo,500,450.0,800.0,1778
maóz,1946,Monte,4500,3000.0,4200.0,1400
maóz,1946,Moreno,800,750.0,1300.0,1733
maóz,1946,Morón,700,620.0,1200.0,1935
maóz,1946,Navarro,2850,2500.0,6000.0,2400
maóz,1946,Necochea,4000,2000.0,1300.0,650
maóz,1946,Olavarróa,9000,3000.0,4500.0,1500
maóz,1946,Patagones,280,30.0,15.0,500
maóz,1946,Pehuajó,20000,7000.0,13300.0,1900
maóz,1946,Pellegrini,25000,5000.0,6000.0,1200
maóz,1946,Pergamino,120000,120000.0,384000.0,3200
maóz,1946,Pila,3000,2100.0,2520.0,1200
maóz,1946,Pilar,3500,3000.0,5400.0,1800
maóz,1946,Puón,5500,200.0,120.0,600
maóz,1946,Quilmes,500,400.0,600.0,1500
maóz,1946,Ramallo,40000,39000.0,120900.0,3100
maóz,1946,Rauch,7000,5000.0,6000.0,1200
maóz,1946,Rivadavia,10000,4000.0,6400.0,1600
maóz,1946,Rojas,70000,70000.0,217000.0,3100
maóz,1946,Roque Pórez,8000,5600.0,8400.0,1500
maóz,1946,Saavedra,500,100.0,60.0,600
maóz,1946,Saladillo,23000,13000.0,19500.0,1500
maóz,1946,Salto,60000,60000.0,186000.0,3100
maóz,1946,San Andrós de Giles,16000,11000.0,29700.0,2700
maóz,1946,San Antonio de Areco,17000,14000.0,36400.0,2600
maóz,1946,San Fernando,20,15.0,30.0,2000
maóz,1946,San Isidro,25,20.0,40.0,2000
maóz,1946,San Nicolós,31500,30800.0,95480.0,3100
maóz,1946,San Pedro,46500,45000.0,139500.0,3100
maóz,1946,San Vicente,1200,1000.0,1500.0,1500
maóz,1946,Sección Islas,315,247.0,494.0,2000
maóz,1946,Suipacha,1700,1700.0,4250.0,2500
maóz,1946,Tandil,7000,4500.0,5850.0,1300
maóz,1946,Tapalquó,7000,3000.0,3000.0,1000
maóz,1946,Tordillo,400,320.0,320.0,1000
maóz,1946,Tornquist,250,20.0,12.0,600
maóz,1946,Trenque Lauquen,11000,3000.0,3900.0,1300
maóz,1946,Tres Arroyos,16000,2000.0,1000.0,500
maóz,1946,Vicente López,10,7.0,14.0,2000
maóz,1946,Villarino,1500,50.0,35.0,700
maóz,1946,Zórate,9500,9000.0,25100.0,2789
maóz,1946,Ambato,450,450.0,590.0,1311
maóz,1946,Ancasti,450,220.0,220.0,1000
maóz,1946,Andalgaló,370,145.0,145.0,1000
maóz,1946,Belón,400,210.0,210.0,1000
maóz,1946,Capayón,350,170.0,170.0,1000
maóz,1946,Capital,150,70.0,70.0,1000
maóz,1946,El Alto,730,418.0,418.0,1000
maóz,1946,Fray Mamerto Esquió,200,130.0,130.0,1000
maóz,1946,La Paz,480,317.0,317.0,1000
maóz,1946,Paclón,800,300.0,300.0,1000
maóz,1946,Pomón,150,60.0,60.0,1000
maóz,1946,Santa Maróa,180,150.0,180.0,1200
maóz,1946,Santa Rosa,750,425.0,425.0,1000
maóz,1946,Tinogasta,600,230.0,230.0,1000
maóz,1946,Valle Viejo,280,100.0,100.0,1000
maóz,1946,Bermejo,1700,1700.0,1870.0,1100
maóz,1946,Campo del Cielo,36000,16200.0,16200.0,1000
maóz,1946,Coronel Martónez de Hoz,1400,1400.0,1680.0,1200
maóz,1946,Napalpó,7500,7500.0,7500.0,1000
maóz,1946,Resistencia,6000,6000.0,7200.0,1200
maóz,1946,Róo Teuco,800,800.0,800.0,1000
maóz,1946,Tapenagó,500,500.0,500.0,1000
maóz,1946,Tobas,6600,6600.0,7920.0,1200
maóz,1946,Calamuchita,15000,5000.0,4000.0,800
maóz,1946,Capital,5000,2500.0,2250.0,900
maóz,1946,Colón,18000,3600.0,2520.0,700
maóz,1946,Cruz del Eje,1700,400.0,200.0,500
maóz,1946,General Belgrano,50000,15000.0,18000.0,1200
maóz,1946,General Roca,24000,6500.0,4550.0,700
maóz,1946,General San Martón,21000,4200.0,3780.0,900
maóz,1946,Ischilón,3500,500.0,200.0,400
maóz,1946,Juórez Celman,50000,4500.0,4275.0,950
maóz,1946,Marcos Juórez,110000,66000.0,158400.0,2400
maóz,1946,Minas,500,150.0,90.0,600
maóz,1946,Pocho,1000,300.0,180.0,600
maóz,1946,Presidente Roque Sóenz Peóa,30000,5500.0,4950.0,900
maóz,1946,Punilla,500,100.0,40.0,400
maóz,1946,Róo Cuarto,113000,33000.0,33000.0,1000
maóz,1946,Róo Primero,38000,3150.0,1575.0,500
maóz,1946,Róo Seco,500,100.0,40.0,400
maóz,1946,Róo Segundo,41000,10250.0,8200.0,800
maóz,1946,San Alberto,1000,300.0,180.0,600
maóz,1946,San Javier,900,400.0,240.0,600
maóz,1946,San Justo,10000,1230.0,430.0,350
maóz,1946,Santa Maróa,48000,14400.0,10080.0,700
maóz,1946,Sobremonte,380,60.0,24.0,400
maóz,1946,Totoral,6000,1800.0,1080.0,600
maóz,1946,Tulumba,2000,200.0,80.0,400
maóz,1946,Unión,95000,42750.0,59850.0,1400
maóz,1946,Bella Vista,2500,2200.0,2860.0,1300
maóz,1946,Berón de Astrada,700,700.0,876.0,1251
maóz,1946,Capital,2500,2500.0,3000.0,1200
maóz,1946,Concepción,4000,4000.0,5100.0,1275
maóz,1946,Curuzu Cuatia,3900,1900.0,1520.0,800
maóz,1946,Empedrado,4200,4100.0,4148.0,1012
maóz,1946,Esquina,1600,1350.0,1970.0,1459
maóz,1946,General Paz,2500,2500.0,2500.0,1000
maóz,1946,Goya,10000,9000.0,9000.0,1000
maóz,1946,Itató,1000,1000.0,1200.0,1200
maóz,1946,Ituzaingó,500,500.0,600.0,1200
maóz,1946,Lavalle,3500,3150.0,3150.0,1000
maóz,1946,Mburucuyó,2500,2400.0,2880.0,1200
maóz,1946,Mercedes,900,135.0,162.0,1200
maóz,1946,Monte Caseros,1600,1360.0,1224.0,900
maóz,1946,Paso de los Libres,1000,150.0,75.0,500
maóz,1946,Saladas,1800,1600.0,1600.0,1000
maóz,1946,San Cosme,1200,1200.0,1440.0,1200
maóz,1946,San Luis del Palmar,5700,5500.0,6600.0,1200
maóz,1946,San Martón,3500,3150.0,3150.0,1000
maóz,1946,San Miguel,1000,1000.0,1200.0,1200
maóz,1946,San Roque,4000,3550.0,4615.0,1300
maóz,1946,Santo Tomó,1000,950.0,760.0,800
maóz,1946,Sauce,1200,1000.0,1000.0,1000
maóz,1946,Colón,22000,17000.0,17000.0,1000
maóz,1946,Concordia,11500,4800.0,4320.0,900
maóz,1946,Diamante,16000,9000.0,9000.0,1000
maóz,1946,Federación,11500,8000.0,8000.0,1000
maóz,1946,Feliciano,1500,900.0,900.0,1000
maóz,1946,Gualeguay,6200,5500.0,5224.0,950
maóz,1946,Gualeguaychó,10000,9000.0,8100.0,900
maóz,1946,La Paz,11500,6200.0,5850.0,943
maóz,1946,Nogoyó,17000,15900.0,19080.0,1200
maóz,1946,Paranó,38000,25500.0,30600.0,1200
maóz,1946,Tala,13000,11000.0,11000.0,1000
maóz,1946,Uruguay,28500,23500.0,21150.0,900
maóz,1946,Victoria,8700,7400.0,9620.0,1300
maóz,1946,Villaguay,20000,14000.0,14000.0,1000
maóz,1946,Bermejo,100,30.0,24.0,800
maóz,1946,Formosa,400,400.0,400.0,1000
maóz,1946,Laishó,350,350.0,420.0,1200
maóz,1946,Matacos,10,,,
maóz,1946,Patióo,500,500.0,300.0,600
maóz,1946,Pilagós,950,900.0,630.0,700
maóz,1946,Pilcomayo,1900,1800.0,1800.0,1000
maóz,1946,Piranó,1800,1800.0,1440.0,800
maóz,1946,Cochinoca,20,20.0,10.0,500
maóz,1946,El Carmen,800,800.0,800.0,1000
maóz,1946,Gobernador Tello,120,120.0,60.0,500
maóz,1946,Gobernador Tello,80,80.0,40.0,500
maóz,1946,Humahuaca,180,180.0,90.0,500
maóz,1946,La Capital,1800,1800.0,1800.0,1000
maóz,1946,Ledesma,150,150.0,90.0,600
maóz,1946,San Antonio,250,250.0,175.0,700
maóz,1946,San Pedro,270,270.0,162.0,600
maóz,1946,Santa Catalina,20,20.0,10.0,500
maóz,1946,Tilcara,180,180.0,108.0,600
maóz,1946,Tumbaya,100,100.0,50.0,500
maóz,1946,Yavó,60,60.0,30.0,500
maóz,1946,Atreucó,5900,1500.0,1005.0,670
maóz,1946,Capital,2900,1000.0,700.0,700
maóz,1946,Catriló,5700,1500.0,1350.0,900
maóz,1946,Chapaleufó,4000,2500.0,1750.0,700
maóz,1946,Conhelo,9800,4000.0,2400.0,600
maóz,1946,Guatrachó,4000,1500.0,1200.0,800
maóz,1946,Hucal,1200,600.0,420.0,700
maóz,1946,Loventuó,1000,500.0,300.0,600
maóz,1946,Maracó,5200,2700.0,1620.0,600
maóz,1946,Quemó Quemó,9000,3500.0,2100.0,600
maóz,1946,Rancul,3800,1000.0,500.0,500
maóz,1946,Realicó,4500,1500.0,1000.0,667
maóz,1946,Toay,1300,400.0,240.0,600
maóz,1946,Trenel,5000,2000.0,1000.0,500
maóz,1946,Utracón,2900,700.0,490.0,700
maóz,1946,Arauco,10,10.0,3.0,300
maóz,1946,Capital,50,5.0,5.0,1000
maóz,1946,Castro Barros,100,100.0,32.0,320
maóz,1946,Chilecito,117,117.0,105.0,897
maóz,1946,Famatina,180,180.0,194.0,1078
maóz,1946,General Belgrano,200,20.0,24.0,1200
maóz,1946,General Lamadrid,50,50.0,45.0,900
maóz,1946,General Lavalle,80,80.0,72.0,900
maóz,1946,General Ocampo,200,20.0,18.0,900
maóz,1946,General San Martón,200,20.0,18.0,900
maóz,1946,Gobernador Gordillo,150,15.0,14.0,933
maóz,1946,Independencia,70,7.0,6.0,857
maóz,1946,Pelagio B. Luna,100,100.0,44.0,440
maóz,1946,Rivadavia,150,15.0,13.0,867
maóz,1946,Roca,250,25.0,23.0,920
maóz,1946,Sanagasta,50,50.0,18.0,360
maóz,1946,Sarmiento,100,100.0,120.0,1200
maóz,1946,Vólez Sarsfield,80,8.0,7.0,900
maóz,1946,General Alvear,1170,1170.0,2344.0,2003
maóz,1946,Guaymallón,220,220.0,330.0,1500
maóz,1946,Junón,240,240.0,360.0,1500
maóz,1946,La Paz,150,150.0,240.0,1600
maóz,1946,Las Heras,150,150.0,240.0,1600
maóz,1946,Lavalle,1000,1000.0,1500.0,1500
maóz,1946,Lujón de Cuyo,360,360.0,468.0,1300
maóz,1946,Maipó,120,120.0,155.0,1300
maóz,1946,Rivadavia,400,360.0,540.0,1500
maóz,1946,San Carlos,600,600.0,900.0,1500
maóz,1946,San Martón,350,350.0,560.0,1600
maóz,1946,San Rafael,2930,2930.0,5860.0,2000
maóz,1946,Santa Rosa,70,70.0,112.0,1600
maóz,1946,Tunuyón,350,350.0,525.0,1500
maóz,1946,Tupungato,150,150.0,375.0,2500
maóz,1946,Apóstoles,6000,5700.0,6840.0,1200
maóz,1946,Cainguós,7340,6920.0,9688.0,1400
maóz,1946,Candelaria,13000,12200.0,18300.0,1500
maóz,1946,Capital,50,50.0,45.0,900
maóz,1946,Concepción,700,670.0,804.0,1200
maóz,1946,Iguazó,4000,3800.0,7600.0,2000
maóz,1946,San Ignacio,6800,6400.0,11520.0,1800
maóz,1946,San Javier,5240,4900.0,7350.0,1500
maóz,1946,San Pedro,1400,1260.0,2520.0,2000
maóz,1946,Aóelo,3,3.0,1.5,500
maóz,1946,Catón Lil,3,3.0,1.5,500
maóz,1946,Chos Malal,45,45.0,21.0,467
maóz,1946,Confluencia,150,150.0,135.0,900
maóz,1946,Las Minas,5,5.0,2.0,400
maóz,1946,Loncopuó,5,5.0,3.0,600
maóz,1946,óorquón,4,4.0,2.0,500
maóz,1946,Pehuenches,30,30.0,18.0,600
maóz,1946,Picón Leufó,40,40.0,28.0,700
maóz,1946,Picunches,20,20.0,14.0,700
maóz,1946,Zapala,20,20.0,12.0,600
maóz,1946,Adolfo Alsina,200,200.0,180.0,900
maóz,1946,Avellaneda,400,400.0,280.0,700
maóz,1946,El Cuy,10,10.0,7.0,700
maóz,1946,General Conesa,30,30.0,24.0,800
maóz,1946,General Roca,700,700.0,630.0,900
maóz,1946,Pichi Mahuida,430,430.0,473.0,1100
maóz,1946,Valcheta,60,60.0,72.0,1200
maóz,1946,Anta,1500,900.0,1080.0,1200
maóz,1946,Cachi,180,100.0,80.0,800
maóz,1946,Cafayate,80,50.0,40.0,800
maóz,1946,Campo santo,550,350.0,280.0,800
maóz,1946,Capital,1600,1000.0,1000.0,1000
maóz,1946,Cerrillos,3500,2000.0,2000.0,1000
maóz,1946,Chicoana,3900,1000.0,1000.0,1000
maóz,1946,Guachipas,1500,1000.0,900.0,900
maóz,1946,Iruya,70,70.0,40.0,571
maóz,1946,La Caldera,350,200.0,180.0,900
maóz,1946,La Candelaria,1500,900.0,1350.0,1500
maóz,1946,La Vióa,1800,1000.0,900.0,900
maóz,1946,Metón,8000,5000.0,7500.0,1500
maóz,1946,Molinos,150,100.0,80.0,800
maóz,1946,Orón,650,500.0,500.0,1000
maóz,1946,Rivadavia,100,100.0,100.0,1000
maóz,1946,Rosario de la Frontera,4000,2500.0,3750.0,1500
maóz,1946,Rosario de Lerma,6200,3000.0,3000.0,1000
maóz,1946,San Carlos,150,100.0,80.0,800
maóz,1946,Santa Victoria,50,50.0,30.0,600
maóz,1946,25 de Mayo,150,120.0,144.0,1200
maóz,1946,9 de Julio,30,20.0,20.0,1000
maóz,1946,Albardón,20,15.0,18.0,1200
maóz,1946,Angaco,50,40.0,40.0,1000
maóz,1946,Calingasta,60,50.0,60.0,1200
maóz,1946,Capital,20,15.0,17.0,1133
maóz,1946,Caucete,50,40.0,48.0,1200
maóz,1946,Chimbas,20,15.0,15.0,1000
maóz,1946,Iglesia,160,130.0,182.0,1400
maóz,1946,Jóchal,600,500.0,450.0,900
maóz,1946,Pocito,200,150.0,195.0,1300
maóz,1946,Rawson,100,70.0,91.0,1300
maóz,1946,Rivadavia,20,15.0,17.0,1133
maóz,1946,San Martón,20,15.0,17.0,1133
maóz,1946,Santa Lucóa,20,15.0,19.0,1266
maóz,1946,Sarmiento,100,80.0,88.0,1100
maóz,1946,Ullum,20,15.0,19.0,1266
maóz,1946,Zonda,20,15.0,19.0,1266
maóz,1946,Ayacucho,1600,500.0,300.0,600
maóz,1946,Capital,1020,300.0,150.0,500
maóz,1946,Chacabuco,9800,3000.0,2100.0,700
maóz,1946,Coronel Pringles,4900,1000.0,600.0,600
maóz,1946,General Belgrano,800,200.0,120.0,600
maóz,1946,General Pedernera,6600,2000.0,1200.0,600
maóz,1946,Junón,2240,700.0,490.0,700
maóz,1946,Libertador General San Martón,1890,600.0,360.0,600
maóz,1946,9 de Julio,8000,6000.0,5400.0,900
maóz,1946,Belgrano,48000,45000.0,108000.0,2400
maóz,1946,Capital,22000,18000.0,23400.0,1300
maóz,1946,Caseros,100000,99000.0,297000.0,3000
maóz,1946,Castellanos,7000,4000.0,4400.0,1100
maóz,1946,Constitución,130000,128500.0,398350.0,3100
maóz,1946,Garay,4500,2500.0,2000.0,800
maóz,1946,General López,250000,247000.0,765700.0,3100
maóz,1946,General Obligado,33000,28000.0,28000.0,1000
maóz,1946,Iriondo,75000,71000.0,191700.0,2700
maóz,1946,Las Colonias,22000,16000.0,17600.0,1100
maóz,1946,Rosario,46000,45500.0,86700.0,1905
maóz,1946,San Cristóbal,23000,16000.0,19200.0,1200
maóz,1946,San Javier,16500,14500.0,21750.0,1500
maóz,1946,San Jerónimo,41000,35500.0,85200.0,2400
maóz,1946,San Justo,70000,56000.0,72800.0,1300
maóz,1946,San Lorenzo,55000,53000.0,156000.0,2943
maóz,1946,San Martón,49000,42000.0,113400.0,2700
maóz,1946,Vera,20000,17000.0,18700.0,1100
maóz,1946,28 de Marzo,7900,4740.0,2844.0,600
maóz,1946,Aguirre,2200,880.0,440.0,500
maóz,1946,Alberdi,300,100.0,50.0,500
maóz,1946,Atamisqui,250,60.0,30.0,500
maóz,1946,Avellaneda,800,500.0,300.0,600
maóz,1946,Belgrano,7000,2800.0,1120.0,400
maóz,1946,Capital,2100,1400.0,1680.0,1200
maóz,1946,Choya,1300,800.0,480.0,600
maóz,1946,Copo,300,50.0,20.0,400
maóz,1946,Figueroa,600,400.0,240.0,600
maóz,1946,Guasayón,1100,600.0,300.0,400
maóz,1946,Jimónez,1100,600.0,240.0,400
maóz,1946,La Banda,2500,1900.0,2280.0,1200
maóz,1946,Loreto,900,500.0,250.0,500
maóz,1946,Mataró,2000,800.0,320.0,400
maóz,1946,Mitre,300,140.0,56.0,400
maóz,1946,Moreno,500,200.0,80.0,400
maóz,1946,Ojo de Agua,800,450.0,225.0,500
maóz,1946,Pellegrini,500,100.0,50.0,500
maóz,1946,Quebrachos,500,300.0,150.0,500
maóz,1946,Róo Hondo,800,500.0,300.0,600
maóz,1946,Rivadavia,7600,4560.0,2736.0,600
maóz,1946,Robles,1200,800.0,960.0,1200
maóz,1946,Salavina,200,80.0,32.0,400
maóz,1946,San Martón,250,70.0,35.0,500
maóz,1946,Sarmiento,300,150.0,75.0,500
maóz,1946,Silópica,1100,700.0,770.0,1100
maóz,1946,Burruyacó,8500,5500.0,5500.0,1000
maóz,1946,Capital,2000,1500.0,2250.0,1500
maóz,1946,Chicligasta,1700,1300.0,1950.0,1500
maóz,1946,Cruz Alta,4000,2000.0,2400.0,1200
maóz,1946,Famailló,1000,900.0,1350.0,1500
maóz,1946,Graneros,2000,1000.0,1200.0,1200
maóz,1946,Leales,900,700.0,840.0,1200
maóz,1946,Monteros,1900,1600.0,2400.0,1500
maóz,1946,Róo Chico,2500,1700.0,2040.0,1200
maóz,1946,Tafó Viejo,2150,1750.0,2625.0,1500
maóz,1946,Trancas,5000,3200.0,3200.0,1000
maóz,1947,25 de Mayo,30000,25000.0,47500.0,1900
maóz,1947,4 de Junio,50,40.0,68.0,1700
maóz,1947,9 de Julio,20000,11000.0,17600.0,1600
maóz,1947,Adolfo Alsina,7000,1000.0,600.0,600
maóz,1947,Adolfo Gonzales Chaves,4000,1000.0,800.0,800
maóz,1947,Alberti,18000,16000.0,41600.0,2600
maóz,1947,Almirante Brown,400,350.0,630.0,1800
maóz,1947,Avellaneda,50,40.0,68.0,1700
maóz,1947,Ayacucho,3200,2500.0,3250.0,1300
maóz,1947,Azul,9000,2500.0,3000.0,1200
maóz,1947,Balcarce,6000,4500.0,7650.0,1700
maóz,1947,Baradero,18000,17500.0,47250.0,2700
maóz,1947,Bartolome Mitre,60000,58500.0,146250.0,2500
maóz,1947,Benito Juórez,6000,2000.0,1400.0,700
maóz,1947,Bolóvar,20000,8000.0,11200.0,1400
maóz,1947,Bragado,22000,13000.0,22100.0,1700
maóz,1947,Brandsen,1200,1100.0,2200.0,2000
maóz,1947,Campana,2000,1900.0,4940.0,2600
maóz,1947,Caóuelas,2500,2300.0,4600.0,2000
maóz,1947,Carlos Casares,3000,1400.0,1820.0,1400
maóz,1947,Carlos Tejedor,5000,500.0,700.0,1400
maóz,1947,Carmen de Areco,15000,13000.0,33800.0,2600
maóz,1947,Caseros,6000,3000.0,3300.0,1100
maóz,1947,Castelli,3200,2500.0,3000.0,1200
maóz,1947,Chacabuco,35000,34300.0,89180.0,2600
maóz,1947,Chascomós,4500,3500.0,4900.0,1400
maóz,1947,Chivilcoy,22000,20000.0,56000.0,2800
maóz,1947,Colón,25000,24500.0,61250.0,2500
maóz,1947,Coronel Dorrego,500,100.0,60.0,600
maóz,1947,Coronel Pringles,5000,400.0,240.0,600
maóz,1947,Coronel Suórez,8000,800.0,640.0,800
maóz,1947,Dolores,2800,2000.0,2000.0,1000
maóz,1947,Esteban Echeverróa,1600,1400.0,2723.0,1945
maóz,1947,Exaltación de la Cruz,3500,2500.0,5750.0,2300
maóz,1947,Florencio Varela,700,650.0,1170.0,1800
maóz,1947,General Alvarado,2000,1600.0,2560.0,1600
maóz,1947,General Alvear,8000,2700.0,3240.0,1200
maóz,1947,General Arenales,45000,42800.0,85600.0,2000
maóz,1947,General Belgrano,5000,4100.0,5720.0,1395
maóz,1947,General Guido,2000,1500.0,1650.0,1100
maóz,1947,General Juan Madariaga,2000,1500.0,2400.0,1600
maóz,1947,General La Madrid,7500,1200.0,840.0,700
maóz,1947,General Las Heras,700,600.0,1020.0,1700
maóz,1947,General Lavalle,450,380.0,380.0,1000
maóz,1947,General Paz,6500,5000.0,6000.0,1200
maóz,1947,General Pinto,6500,3500.0,4900.0,1400
maóz,1947,General Pueyrredón,1500,1200.0,2040.0,1700
maóz,1947,General Rodróguez,1500,1400.0,2800.0,2000
maóz,1947,General San Martón,100,90.0,153.0,1700
maóz,1947,General Sarmiento,1000,900.0,1800.0,2000
maóz,1947,General Viamonte,9000,5000.0,9000.0,1800
maóz,1947,General Villegas,6000,1500.0,2100.0,1400
maóz,1947,Guaminó,10000,1500.0,1200.0,800
maóz,1947,Junón,40000,39000.0,81900.0,2100
maóz,1947,La Plata,1500,1400.0,2520.0,1800
maóz,1947,Laprida,2300,700.0,525.0,750
maóz,1947,Las Conchas,200,200.0,400.0,2000
maóz,1947,Las Flores,12000,9000.0,11250.0,1250
maóz,1947,Leandro N. Alem,16000,15200.0,33440.0,2200
maóz,1947,Lincoln,12000,6000.0,7800.0,1300
maóz,1947,Loberóa,5000,3500.0,5250.0,1500
maóz,1947,Lobos,8000,6000.0,9600.0,1600
maóz,1947,Lomas de Zamora,50,40.0,68.0,1700
maóz,1947,Lujón,3000,2400.0,5030.0,2096
maóz,1947,Magdalena,5000,4500.0,9000.0,2000
maóz,1947,Maipó,1900,1500.0,1800.0,1200
maóz,1947,Mar Chiquita,3000,1500.0,1950.0,1300
maóz,1947,Marcos Paz,1500,1400.0,2520.0,1800
maóz,1947,Matanza,1000,900.0,1620.0,1800
maóz,1947,Mercedes,1700,1400.0,2800.0,2000
maóz,1947,Merlo,800,750.0,1500.0,2000
maóz,1947,Monte,5000,4200.0,6000.0,1429
maóz,1947,Moreno,900,800.0,1440.0,1800
maóz,1947,Morón,500,400.0,720.0,1800
maóz,1947,Navarro,2500,2100.0,4830.0,2300
maóz,1947,Necochea,4000,2400.0,2160.0,900
maóz,1947,Olavarróa,10000,3000.0,4200.0,1400
maóz,1947,Patagones,50,35.0,28.0,800
maóz,1947,Pehuajó,20000,5000.0,7500.0,1500
maóz,1947,Pellegrini,15000,1000.0,1000.0,1000
maóz,1947,Pergamino,120000,118000.0,295000.0,2500
maóz,1947,Pila,2400,1900.0,2090.0,1100
maóz,1947,Pilar,4500,4000.0,8000.0,2000
maóz,1947,Puón,1000,200.0,120.0,600
maóz,1947,Quilmes,500,400.0,800.0,2000
maóz,1947,Ramallo,32000,31000.0,83700.0,2700
maóz,1947,Rauch,6000,4000.0,5600.0,1400
maóz,1947,Rivadavia,10000,1000.0,1400.0,1400
maóz,1947,Rojas,80000,78500.0,204100.0,2600
maóz,1947,Roque Pórez,10000,7500.0,11250.0,1500
maóz,1947,Saavedra,500,50.0,35.0,700
maóz,1947,Saladillo,37000,25000.0,32500.0,1300
maóz,1947,Salto,60000,58500.0,146230.0,2500
maóz,1947,San Andrós de Giles,12000,9000.0,19800.0,2200
maóz,1947,San Antonio de Areco,15000,12000.0,27600.0,2300
maóz,1947,San Fernando,20,20.0,40.0,2000
maóz,1947,San Isidro,20,20.0,40.0,2000
maóz,1947,San Nicolós,30000,29000.0,78300.0,2700
maóz,1947,San Pedro,30000,29500.0,79650.0,2700
maóz,1947,San Vicente,1200,1000.0,2000.0,2000
maóz,1947,Sección Islas,285,285.0,570.0,2000
maóz,1947,Suipacha,1700,1400.0,3220.0,2300
maóz,1947,Tandil,6000,4500.0,6750.0,1500
maóz,1947,Tapalquó,7000,3500.0,3850.0,1100
maóz,1947,Tordillo,350,300.0,330.0,1100
maóz,1947,Tornquist,100,20.0,12.0,600
maóz,1947,Trenque Lauquen,8000,200.0,200.0,1000
maóz,1947,Tres Arroyos,8000,1500.0,1200.0,800
maóz,1947,Vicente López,10,10.0,20.0,2000
maóz,1947,Villarino,300,200.0,160.0,800
maóz,1947,Zórate,10000,9200.0,24840.0,2700
maóz,1947,Ambato,1380,280.0,224.0,800
maóz,1947,Ancasti,450,130.0,104.0,800
maóz,1947,Andalgaló,360,180.0,153.0,850
maóz,1947,Belón,430,230.0,207.0,900
maóz,1947,Capayón,320,80.0,68.0,850
maóz,1947,Capital,140,90.0,81.0,900
maóz,1947,El Alto,1030,286.0,228.0,797
maóz,1947,Fray Mamerto Esquió,260,150.0,130.0,867
maóz,1947,La Paz,650,101.0,85.0,842
maóz,1947,Paclón,810,160.0,112.0,700
maóz,1947,Pomón,130,55.0,44.0,800
maóz,1947,Santa Maróa,300,180.0,153.0,850
maóz,1947,Santa Rosa,1050,210.0,152.0,724
maóz,1947,Tinogasta,590,350.0,315.0,900
maóz,1947,Valle Viejo,500,320.0,304.0,950
maóz,1947,Bermejo,1700,1100.0,880.0,800
maóz,1947,Campo del Cielo,24000,17000.0,15300.0,900
maóz,1947,Coronel Martónez de Hoz,1100,720.0,580.0,805
maóz,1947,Napalpó,6500,5000.0,4000.0,800
maóz,1947,Resistencia,4600,3000.0,2700.0,900
maóz,1947,Róo Teuco,800,500.0,400.0,800
maóz,1947,Tapenagó,500,300.0,270.0,900
maóz,1947,Tobas,5500,3550.0,3195.0,900
maóz,1947,Calamuchita,13000,8000.0,8000.0,1000
maóz,1947,Capital,4000,3000.0,3600.0,1200
maóz,1947,Colón,16000,9000.0,9000.0,1000
maóz,1947,Cruz del Eje,1200,500.0,300.0,600
maóz,1947,General Belgrano,37000,12000.0,15600.0,1300
maóz,1947,General Roca,22000,12000.0,13200.0,1100
maóz,1947,General San Martón,17000,11000.0,20900.0,1900
maóz,1947,Ischilón,2800,1600.0,960.0,600
maóz,1947,Juórez Celman,51000,32000.0,48000.0,1500
maóz,1947,Marcos Juórez,80000,75000.0,210000.0,2800
maóz,1947,Minas,500,300.0,240.0,800
maóz,1947,Pocho,2000,1400.0,1120.0,800
maóz,1947,Presidente Roque Sóenz Peóa,27000,18000.0,25200.0,1400
maóz,1947,Punilla,400,300.0,180.0,600
maóz,1947,Róo Cuarto,114000,75000.0,120000.0,1600
maóz,1947,Róo Primero,32000,10000.0,4000.0,400
maóz,1947,Róo Seco,400,300.0,180.0,600
maóz,1947,Róo Segundo,40000,28000.0,19600.0,700
maóz,1947,San Alberto,1000,500.0,450.0,900
maóz,1947,San Javier,900,500.0,420.0,840
maóz,1947,San Justo,9000,2000.0,800.0,400
maóz,1947,Santa Maróa,45000,22000.0,17600.0,800
maóz,1947,Sobremonte,300,100.0,50.0,500
maóz,1947,Totoral,5000,3000.0,2100.0,700
maóz,1947,Tulumba,1600,800.0,400.0,500
maóz,1947,Unión,65000,57000.0,136800.0,2400
maóz,1947,Bella Vista,2000,1000.0,900.0,900
maóz,1947,Berón de Astrada,800,300.0,150.0,500
maóz,1947,Capital,3500,1900.0,950.0,500
maóz,1947,Concepción,5200,1500.0,750.0,500
maóz,1947,Curuzu Cuatia,4300,1500.0,1050.0,700
maóz,1947,Empedrado,5000,1500.0,750.0,500
maóz,1947,Esquina,1500,700.0,560.0,800
maóz,1947,General Paz,3500,1500.0,750.0,500
maóz,1947,Goya,10000,5000.0,3500.0,700
