cultivo_nombre,anio,campania,provincia_nombre,provincia_id,departamento_nombre,departamento_id,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tn,rendimiento_kgxha
cebada cervecera,1960,1960/1961,Santa Fe,82,9 de Julio,82077,150,0,0,0
cebada cervecera,1960,1960/1961,Santa Fe,82,Rosario,82084,100,30,39,1300
cebada cervecera,1960,1960/1961,Santa Fe,82,San Crist�bal,82091,80,0,0,0
cebada cervecera,1960,1960/1961,Santa Fe,82,San Jer�nimo,82105,150,50,35,700
cebada cervecera,1960,1960/1961,Santa Fe,82,San Justo,82112,60,0,0,0
cebada cervecera,1960,1960/1961,Santa Fe,82,San Lorenzo,82119,100,80,104,1300
cebada cervecera,1960,1960/1961,Santa Fe,82,San Mart�n,82126,880,330,231,700
cebada cervecera,1960,1960/1961,Tucum�n,90,Chicligasta,90021,10,0,0,0
cebada cervecera,1960,1960/1961,Tucum�n,90,Graneros,90035,4,0,0,0
cebada cervecera,1960,1960/1961,Tucum�n,90,Leales,90056,2,0,0,0
cebada cervecera,1960,1960/1961,Tucum�n,90,Monteros,90070,4,0,0,0
cebada cervecera,1960,1960/1961,Tucum�n,90,R�o Chico,90077,3,0,0,0
cebada cervecera,1960,1960/1961,Tucum�n,90,Capital,90084,2,0,0,0
cebada cervecera,1960,1960/1961,Tucum�n,90,Taf� del Valle,90098,5,0,0,0
cebada cervecera,1961,1961/1962,Buenos Aires,06,Adolfo Alsina,06007,50000,45000,62100,1380
cebada cervecera,1961,1961/1962,Buenos Aires,06,Adolfo Gonzales Chaves,06014,12000,10500,15750,1500
cebada cervecera,1961,1961/1962,Buenos Aires,06,Alberti,06021,300,300,360,1200
cebada cervecera,1961,1961/1962,Buenos Aires,06,Ayacucho,06042,400,360,396,1100
cebada cervecera,1961,1961/1962,Buenos Aires,06,Azul,06049,3000,2000,2500,1250
cebada cervecera,1961,1961/1962,Buenos Aires,06,Bah�a Blanca,06056,12000,10000,8000,800
cebada cervecera,1961,1961/1962,Buenos Aires,06,Balcarce,06063,4000,3850,5390,1400
cebada cervecera,1961,1961/1962,Buenos Aires,06,Bartolome Mitre,06077,150,90,108,1200
cebada cervecera,1961,1961/1962,Buenos Aires,06,Benito Ju�rez,06084,5000,4200,6090,1450
cebada cervecera,1961,1961/1962,Buenos Aires,06,Bol�var,06105,25000,22000,30800,1400
cebada cervecera,1961,1961/1962,Buenos Aires,06,Bragado,06112,4800,4000,5200,1300
cebada cervecera,1961,1961/1962,Buenos Aires,06,Carlos Casares,06147,3500,3200,3840,1200
cebada cervecera,1961,1961/1962,Buenos Aires,06,Carlos Tejedor,06154,6000,3500,3500,1000
cebada cervecera,1961,1961/1962,Buenos Aires,06,Carmen de Areco,06161,150,140,168,1200
cebada cervecera,1961,1961/1962,Buenos Aires,06,Castelli,06168,30,20,24,1200
cebada cervecera,1961,1961/1962,Buenos Aires,06,Col�n,06175,300,290,406,1400
cebada cervecera,1961,1961/1962,Buenos Aires,06,Coronel de Marina Leonardo Rosales,06182,5000,4000,3200,800
cebada cervecera,1961,1961/1962,Buenos Aires,06,Coronel Dorrego,06189,34000,28000,39200,1400
cebada cervecera,1961,1961/1962,Buenos Aires,06,Coronel Pringles,06196,19000,18000,23400,1300
cebada cervecera,1961,1961/1962,Buenos Aires,06,Coronel Su�rez,06203,20000,18500,24050,1300
cebada cervecera,1961,1961/1962,Buenos Aires,06,Chacabuco,06210,750,650,910,1400
cebada cervecera,1961,1961/1962,Buenos Aires,06,Chascom�s,06218,150,100,120,1200
cebada cervecera,1961,1961/1962,Buenos Aires,06,Chivilcoy,06224,200,200,260,1300
cebada cervecera,1961,1961/1962,Buenos Aires,06,Exaltaci�n de la Cruz,06266,100,90,108,1200
cebada cervecera,1961,1961/1962,Buenos Aires,06,General Alvarado,06280,4200,4000,5600,1400
cebada cervecera,1961,1961/1962,Buenos Aires,06,General Alvear,06287,2000,1000,1200,1200
cebada cervecera,1961,1961/1962,Buenos Aires,06,General Arenales,06294,300,300,420,1400
cebada cervecera,1961,1961/1962,Buenos Aires,06,General Belgrano,06301,50,50,63,1260
cebada cervecera,1961,1961/1962,Buenos Aires,06,General La Madrid,06322,10000,9500,10925,1150
cebada cervecera,1961,1961/1962,Buenos Aires,06,General Pinto,06351,700,600,780,1300
cebada cervecera,1961,1961/1962,Buenos Aires,06,General Pueyrred�n,06357,1500,1450,1885,1300
cebada cervecera,1961,1961/1962,Buenos Aires,06,General Rodr�guez,06364,30,30,30,1000
cebada cervecera,1961,1961/1962,Buenos Aires,06,General Viamonte,06385,4000,3700,4810,1300
cebada cervecera,1961,1961/1962,Buenos Aires,06,General Villegas,06392,3600,3000,3600,1200
cebada cervecera,1961,1961/1962,Buenos Aires,06,Guamin�,06399,25000,23000,32200,1400
cebada cervecera,1961,1961/1962,Buenos Aires,06,Jun�n,06413,500,450,630,1400
cebada cervecera,1961,1961/1962,Buenos Aires,06,La Plata,06441,50,25,40,1600
cebada cervecera,1961,1961/1962,Buenos Aires,06,Laprida,06448,5000,4800,5520,1150
cebada cervecera,1961,1961/1962,Buenos Aires,06,Las Flores,06455,1500,1000,1150,1150
cebada cervecera,1961,1961/1962,Buenos Aires,06,Leandro N. Alem,06462,300,300,390,1300
cebada cervecera,1961,1961/1962,Buenos Aires,06,Lincoln,06469,3800,3600,4320,1200
cebada cervecera,1961,1961/1962,Buenos Aires,06,Lober�a,06476,11000,10500,12600,1200
cebada cervecera,1961,1961/1962,Buenos Aires,06,Lobos,06483,100,90,117,1300
cebada cervecera,1961,1961/1962,Buenos Aires,06,Luj�n,06497,70,70,84,1200
cebada cervecera,1961,1961/1962,Buenos Aires,06,Magdalena,06505,75,25,40,1600
cebada cervecera,1961,1961/1962,Buenos Aires,06,Mar Chiquita,06518,700,680,850,1250
cebada cervecera,1961,1961/1962,Buenos Aires,06,Mercedes,06532,50,50,55,1100
cebada cervecera,1961,1961/1962,Buenos Aires,06,Monte,06547,20,20,26,1300
cebada cervecera,1961,1961/1962,Buenos Aires,06,Necochea,06581,4000,3400,4760,1400
cebada cervecera,1961,1961/1962,Buenos Aires,06,9 de Julio,06588,3200,3000,3600,1200
cebada cervecera,1961,1961/1962,Buenos Aires,06,Olavarr�a,06595,3000,2000,2600,1300
cebada cervecera,1961,1961/1962,Buenos Aires,06,Patagones,06602,4000,2000,800,400
cebada cervecera,1961,1961/1962,Buenos Aires,06,Pehuaj�,06609,8000,7500,9750,1300
cebada cervecera,1961,1961/1962,Buenos Aires,06,Pellegrini,06616,4000,2500,2500,1000
cebada cervecera,1961,1961/1962,Buenos Aires,06,Pergamino,06623,300,290,435,1500
cebada cervecera,1961,1961/1962,Buenos Aires,06,Pilar,06638,5,5,6,1200
cebada cervecera,1961,1961/1962,Buenos Aires,06,Pu�n,06651,80000,65000,45500,700
cebada cervecera,1961,1961/1962,Buenos Aires,06,Rauch,06672,200,180,180,1000
cebada cervecera,1961,1961/1962,Buenos Aires,06,Rivadavia,06679,1500,800,800,1000
cebada cervecera,1961,1961/1962,Buenos Aires,06,Rojas,06686,650,650,910,1400
cebada cervecera,1961,1961/1962,Buenos Aires,06,Roque P�rez,06693,500,480,600,1250
cebada cervecera,1961,1961/1962,Buenos Aires,06,Saavedra,06700,16000,14000,18200,1300
cebada cervecera,1961,1961/1962,Buenos Aires,06,Saladillo,06707,2000,1900,2375,1250
cebada cervecera,1961,1961/1962,Buenos Aires,06,Salto,06714,180,170,238,1400
cebada cervecera,1961,1961/1962,Buenos Aires,06,San Andr�s de Giles,06728,60,60,72,1200
cebada cervecera,1961,1961/1962,Buenos Aires,06,San Antonio de Areco,06735,30,30,39,1300
cebada cervecera,1961,1961/1962,Buenos Aires,06,San Cayetano,06742,7000,5900,8850,1500
cebada cervecera,1961,1961/1962,Buenos Aires,06,Suipacha,06784,100,85,85,1000
cebada cervecera,1961,1961/1962,Buenos Aires,06,Tandil,06791,800,720,1080,1500
cebada cervecera,1961,1961/1962,Buenos Aires,06,Tapalqu�,06798,1500,1000,1180,1180
cebada cervecera,1961,1961/1962,Buenos Aires,06,Tornquist,06819,25000,20000,14000,700
cebada cervecera,1961,1961/1962,Buenos Aires,06,Trenque Lauquen,06826,8000,5000,5000,1000
cebada cervecera,1961,1961/1962,Buenos Aires,06,Tres Arroyos,06833,18000,15000,22500,1500
cebada cervecera,1961,1961/1962,Buenos Aires,06,Caseros,06840,14000,12000,16800,1400
cebada cervecera,1961,1961/1962,Buenos Aires,06,25 de Mayo,06854,2000,2000,2800,1400
cebada cervecera,1961,1961/1962,Buenos Aires,06,Villarino,06875,10000,7500,4125,550
cebada cervecera,1961,1961/1962,C�rdoba,14,Calamuchita,14007,1000,300,315,1050
cebada cervecera,1961,1961/1962,C�rdoba,14,Capital,14014,50,0,0,0
cebada cervecera,1961,1961/1962,C�rdoba,14,Col�n,14021,80,0,0,0
cebada cervecera,1961,1961/1962,C�rdoba,14,General Roca,14035,18000,5000,4000,800
cebada cervecera,1961,1961/1962,C�rdoba,14,General San Mart�n,14042,18000,5000,4000,800
cebada cervecera,1961,1961/1962,C�rdoba,14,Ju�rez Celman,14056,15000,8000,8000,1000
cebada cervecera,1961,1961/1962,C�rdoba,14,Marcos Ju�rez,14063,17000,15500,20925,1350
cebada cervecera,1961,1961/1962,C�rdoba,14,Presidente Roque S�enz Pe�a,14084,15000,5000,4000,800
cebada cervecera,1961,1961/1962,C�rdoba,14,R�o Cuarto,14098,42000,22000,22220,1010
cebada cervecera,1961,1961/1962,C�rdoba,14,R�o Primero,14105,560,230,184,800
cebada cervecera,1961,1961/1962,C�rdoba,14,R�o Seco,14112,50,0,0,0
cebada cervecera,1961,1961/1962,C�rdoba,14,R�o Segundo,14119,1500,1400,1540,1100
cebada cervecera,1961,1961/1962,C�rdoba,14,San Alberto,14126,10,0,0,0
cebada cervecera,1961,1961/1962,C�rdoba,14,San Javier,14133,30,0,0,0
cebada cervecera,1961,1961/1962,C�rdoba,14,San Justo,14140,3000,1200,960,800
cebada cervecera,1961,1961/1962,C�rdoba,14,Santa Mar�a,14147,350,50,40,800
cebada cervecera,1961,1961/1962,C�rdoba,14,Sobremonte,14154,20,0,0,0
cebada cervecera,1961,1961/1962,C�rdoba,14,Tercero Arriba,14161,4000,2000,2160,1080
cebada cervecera,1961,1961/1962,C�rdoba,14,Totoral,14168,100,20,16,800
cebada cervecera,1961,1961/1962,C�rdoba,14,Tulumba,14175,50,0,0,0
cebada cervecera,1961,1961/1962,C�rdoba,14,Uni�n,14182,22000,18500,18500,1000
cebada cervecera,1961,1961/1962,Entre R�os,30,Diamante,30021,60,50,30,600
cebada cervecera,1961,1961/1962,Entre R�os,30,Nogoy�,30077,100,90,54,600
cebada cervecera,1961,1961/1962,Entre R�os,30,Paran�,30084,260,210,138,657.14
cebada cervecera,1961,1961/1962,Entre R�os,30,Victoria,30105,140,130,78,600
cebada cervecera,1961,1961/1962,La Pampa,42,Atreuc�,42007,1800,1600,1440,900
cebada cervecera,1961,1961/1962,La Pampa,42,Caleu Caleu,42014,200,200,160,800
cebada cervecera,1961,1961/1962,La Pampa,42,Capital,42021,9000,8000,8000,1000
cebada cervecera,1961,1961/1962,La Pampa,42,Catril�,42028,2000,1700,2040,1200
cebada cervecera,1961,1961/1962,La Pampa,42,Conhelo,42035,29000,25000,20000,800
cebada cervecera,1961,1961/1962,La Pampa,42,Chapaleuf�,42056,4500,2500,1700,680
cebada cervecera,1961,1961/1962,La Pampa,42,Guatrach�,42070,9000,6000,5400,900
cebada cervecera,1961,1961/1962,La Pampa,42,Hucal,42077,14000,10000,8000,800
cebada cervecera,1961,1961/1962,La Pampa,42,Loventu�,42098,400,300,240,800
cebada cervecera,1961,1961/1962,La Pampa,42,Marac�,42105,7500,6000,4800,800
cebada cervecera,1961,1961/1962,La Pampa,42,Quem� Quem�,42119,9500,7500,6750,900
cebada cervecera,1961,1961/1962,La Pampa,42,Rancul,42126,9000,6500,5200,800
cebada cervecera,1961,1961/1962,La Pampa,42,Realic�,42133,13500,9000,6750,750
cebada cervecera,1961,1961/1962,La Pampa,42,Toay,42140,2000,1800,1800,1000
cebada cervecera,1961,1961/1962,La Pampa,42,Trenel,42147,19000,14000,11200,800
cebada cervecera,1961,1961/1962,La Pampa,42,Utrac�n,42154,500,400,320,800
cebada cervecera,1961,1961/1962,Mendoza,50,Luj�n de Cuyo,50063,120,120,100,833.33
cebada cervecera,1961,1961/1962,Mendoza,50,San Carlos,50091,280,270,270,1000
cebada cervecera,1961,1961/1962,Mendoza,50,San Rafael,50105,100,50,70,1400
cebada cervecera,1961,1961/1962,Mendoza,50,Tunuy�n,50119,300,260,260,1000
cebada cervecera,1961,1961/1962,Mendoza,50,Tupungato,50126,3800,3800,3800,1000
cebada cervecera,1961,1961/1962,San Luis,74,Coronel Pringles,74021,50,20,15,750
cebada cervecera,1961,1961/1962,San Luis,74,Chacabuco,74028,150,50,45,900
cebada cervecera,1961,1961/1962,San Luis,74,General Pedernera,74035,450,200,200,1000
cebada cervecera,1961,1961/1962,San Luis,74,Jun�n,74049,35,20,16,800
cebada cervecera,1961,1961/1962,San Luis,74,Libertador General San Mart�n,74063,115,30,24,800
cebada cervecera,1961,1961/1962,Santa Fe,82,Belgrano,82007,800,500,550,1100
cebada cervecera,1961,1961/1962,Santa Fe,82,Caseros,82014,1800,1700,2210,1300
cebada cervecera,1961,1961/1962,Santa Fe,82,Castellanos,82021,400,50,50,1000
cebada cervecera,1961,1961/1962,Santa Fe,82,Constituci�n,82028,300,150,180,1200
cebada cervecera,1961,1961/1962,Santa Fe,82,General L�pez,82042,5700,5300,5830,1100
cebada cervecera,1961,1961/1962,Santa Fe,82,Iriondo,82056,500,400,400,1000
cebada cervecera,1961,1961/1962,Santa Fe,82,Capital,82063,50,0,0,0
cebada cervecera,1961,1961/1962,Santa Fe,82,Las Colonias,82070,200,0,0,0
cebada cervecera,1961,1961/1962,Santa Fe,82,9 de Julio,82077,100,0,0,0
cebada cervecera,1961,1961/1962,Santa Fe,82,Rosario,82084,50,30,24,800
cebada cervecera,1961,1961/1962,Santa Fe,82,San Crist�bal,82091,150,0,0,0
cebada cervecera,1961,1961/1962,Santa Fe,82,San Jer�nimo,82105,150,50,35,700
cebada cervecera,1961,1961/1962,Santa Fe,82,San Justo,82112,150,0,0,0
cebada cervecera,1961,1961/1962,Santa Fe,82,San Lorenzo,82119,150,20,23,1150
cebada cervecera,1961,1961/1962,Santa Fe,82,San Mart�n,82126,800,100,98,980
cebada cervecera,1962,1962/1963,Buenos Aires,06,Adolfo Alsina,06007,60000,1000,400,400
cebada cervecera,1962,1962/1963,Buenos Aires,06,Adolfo Gonzales Chaves,06014,5000,4300,4300,1000
cebada cervecera,1962,1962/1963,Buenos Aires,06,Alberti,06021,300,300,390,1300
cebada cervecera,1962,1962/1963,Buenos Aires,06,Ayacucho,06042,300,270,351,1300
cebada cervecera,1962,1962/1963,Buenos Aires,06,Azul,06049,3000,1500,1650,1100
cebada cervecera,1962,1962/1963,Buenos Aires,06,Bah�a Blanca,06056,15000,5000,1500,300
cebada cervecera,1962,1962/1963,Buenos Aires,06,Balcarce,06063,2500,2380,3570,1500
cebada cervecera,1962,1962/1963,Buenos Aires,06,Bartolome Mitre,06077,90,70,105,1500
cebada cervecera,1962,1962/1963,Buenos Aires,06,Benito Ju�rez,06084,1000,900,1170,1300
cebada cervecera,1962,1962/1963,Buenos Aires,06,Bol�var,06105,35000,27000,24300,900
cebada cervecera,1962,1962/1963,Buenos Aires,06,Bragado,06112,6000,6000,10800,1800
cebada cervecera,1962,1962/1963,Buenos Aires,06,Capit�n Sarmiento,06140,60,60,90,1500
cebada cervecera,1962,1962/1963,Buenos Aires,06,Carlos Casares,06147,4000,4000,4000,1000
cebada cervecera,1962,1962/1963,Buenos Aires,06,Carlos Tejedor,06154,5500,1000,600,600
cebada cervecera,1962,1962/1963,Buenos Aires,06,Carmen de Areco,06161,150,140,182,1300
cebada cervecera,1962,1962/1963,Buenos Aires,06,Castelli,06168,20,10,11,1100
cebada cervecera,1962,1962/1963,Buenos Aires,06,Col�n,06175,300,210,315,1500
cebada cervecera,1962,1962/1963,Buenos Aires,06,Coronel de Marina Leonardo Rosales,06182,6500,2000,600,300
cebada cervecera,1962,1962/1963,Buenos Aires,06,Coronel Dorrego,06189,20000,8000,2400,300
cebada cervecera,1962,1962/1963,Buenos Aires,06,Coronel Pringles,06196,23000,50,6,120
cebada cervecera,1962,1962/1963,Buenos Aires,06,Coronel Su�rez,06203,24000,0,0,0
cebada cervecera,1962,1962/1963,Buenos Aires,06,Chacabuco,06210,750,750,1350,1800
cebada cervecera,1962,1962/1963,Buenos Aires,06,Chascom�s,06218,120,67,67,1000
cebada cervecera,1962,1962/1963,Buenos Aires,06,Chivilcoy,06224,200,200,260,1300
cebada cervecera,1962,1962/1963,Buenos Aires,06,Exaltaci�n de la Cruz,06266,100,95,114,1200
cebada cervecera,1962,1962/1963,Buenos Aires,06,General Alvarado,06280,1200,1100,1650,1500
cebada cervecera,1962,1962/1963,Buenos Aires,06,General Alvear,06287,2000,1500,1650,1100
cebada cervecera,1962,1962/1963,Buenos Aires,06,General Arenales,06294,300,300,540,1800
cebada cervecera,1962,1962/1963,Buenos Aires,06,General Belgrano,06301,20,8,10,1250
cebada cervecera,1962,1962/1963,Buenos Aires,06,General La Madrid,06322,12000,0,0,0
cebada cervecera,1962,1962/1963,Buenos Aires,06,General Pinto,06351,700,500,700,1400
cebada cervecera,1962,1962/1963,Buenos Aires,06,General Pueyrred�n,06357,600,550,770,1400
cebada cervecera,1962,1962/1963,Buenos Aires,06,General Rodr�guez,06364,30,30,33,1100
cebada cervecera,1962,1962/1963,Buenos Aires,06,General Viamonte,06385,4500,4500,6750,1500
cebada cervecera,1962,1962/1963,Buenos Aires,06,General Villegas,06392,3600,600,780,1300
cebada cervecera,1962,1962/1963,Buenos Aires,06,Guamin�,06399,35000,3000,1800,600
cebada cervecera,1962,1962/1963,Buenos Aires,06,Hip�lito Yrigoyen,06406,5000,1000,600,600
cebada cervecera,1962,1962/1963,Buenos Aires,06,Jun�n,06413,1000,1000,1800,1800
cebada cervecera,1962,1962/1963,Buenos Aires,06,La Plata,06441,50,10,16,1600
cebada cervecera,1962,1962/1963,Buenos Aires,06,Laprida,06448,6600,3300,1485,450
cebada cervecera,1962,1962/1963,Buenos Aires,06,Las Flores,06455,1500,1200,1440,1200
cebada cervecera,1962,1962/1963,Buenos Aires,06,Leandro N. Alem,06462,300,300,510,1700
cebada cervecera,1962,1962/1963,Buenos Aires,06,Lincoln,06469,4500,4500,5850,1300
cebada cervecera,1962,1962/1963,Buenos Aires,06,Lober�a,06476,5000,4500,6300,1400
cebada cervecera,1962,1962/1963,Buenos Aires,06,Lobos,06483,50,20,26,1300
cebada cervecera,1962,1962/1963,Buenos Aires,06,Luj�n,06497,70,70,91,1300
cebada cervecera,1962,1962/1963,Buenos Aires,06,Magdalena,06505,75,25,40,1600
cebada cervecera,1962,1962/1963,Buenos Aires,06,Mar Chiquita,06518,500,480,624,1300
cebada cervecera,1962,1962/1963,Buenos Aires,06,Mercedes,06532,50,50,60,1200
cebada cervecera,1962,1962/1963,Buenos Aires,06,Monte,06547,40,15,18,1200
cebada cervecera,1962,1962/1963,Buenos Aires,06,Necochea,06581,2000,1800,3600,2000
cebada cervecera,1962,1962/1963,Buenos Aires,06,9 de Julio,06588,4000,4000,5200,1300
cebada cervecera,1962,1962/1963,Buenos Aires,06,Olavarr�a,06595,3500,2000,2600,1300
cebada cervecera,1962,1962/1963,Buenos Aires,06,Patagones,06602,5000,700,112,160
cebada cervecera,1962,1962/1963,Buenos Aires,06,Pehuaj�,06609,9000,8000,6400,800
cebada cervecera,1962,1962/1963,Buenos Aires,06,Pellegrini,06616,3000,2000,1000,500
cebada cervecera,1962,1962/1963,Buenos Aires,06,Pergamino,06623,300,210,315,1500
cebada cervecera,1962,1962/1963,Buenos Aires,06,Pilar,06638,5,5,5,1000
cebada cervecera,1962,1962/1963,Buenos Aires,06,Pu�n,06651,100000,40000,18000,450
cebada cervecera,1962,1962/1963,Buenos Aires,06,Rauch,06672,200,180,234,1300
cebada cervecera,1962,1962/1963,Buenos Aires,06,Rivadavia,06679,3500,2500,1500,600
cebada cervecera,1962,1962/1963,Buenos Aires,06,Rojas,06686,650,450,675,1500
cebada cervecera,1962,1962/1963,Buenos Aires,06,Roque P�rez,06693,300,50,62,1240
cebada cervecera,1962,1962/1963,Buenos Aires,06,Saavedra,06700,21000,0,0,0
cebada cervecera,1962,1962/1963,Buenos Aires,06,Saladillo,06707,1900,500,625,1250
cebada cervecera,1962,1962/1963,Buenos Aires,06,Salto,06714,180,130,195,1500
cebada cervecera,1962,1962/1963,Buenos Aires,06,San Andr�s de Giles,06728,60,55,55,1000
cebada cervecera,1962,1962/1963,Buenos Aires,06,San Antonio de Areco,06735,30,30,39,1300
cebada cervecera,1962,1962/1963,Buenos Aires,06,San Cayetano,06742,3000,2600,4420,1700
cebada cervecera,1962,1962/1963,Buenos Aires,06,Suipacha,06784,100,90,99,1100
cebada cervecera,1962,1962/1963,Buenos Aires,06,Tandil,06791,600,540,810,1500
cebada cervecera,1962,1962/1963,Buenos Aires,06,Tapalqu�,06798,1500,500,550,1100
cebada cervecera,1962,1962/1963,Buenos Aires,06,Tornquist,06819,35000,13000,3900,300
cebada cervecera,1962,1962/1963,Buenos Aires,06,Trenque Lauquen,06826,6000,1500,900,600
cebada cervecera,1962,1962/1963,Buenos Aires,06,Tres Arroyos,06833,10000,7000,4200,600
cebada cervecera,1962,1962/1963,Buenos Aires,06,Caseros,06840,16000,4000,2800,700
cebada cervecera,1962,1962/1963,Buenos Aires,06,25 de Mayo,06854,2000,2000,2600,1300
cebada cervecera,1962,1962/1963,Buenos Aires,06,Villarino,06875,12000,3500,630,180
cebada cervecera,1962,1962/1963,C�rdoba,14,Calamuchita,14007,300,40,40,1000
cebada cervecera,1962,1962/1963,C�rdoba,14,Capital,14014,50,0,0,0
cebada cervecera,1962,1962/1963,C�rdoba,14,Col�n,14021,200,0,0,0
cebada cervecera,1962,1962/1963,C�rdoba,14,Cruz del Eje,14028,50,0,0,0
cebada cervecera,1962,1962/1963,C�rdoba,14,General Roca,14035,15000,10000,7000,700
cebada cervecera,1962,1962/1963,C�rdoba,14,General San Mart�n,14042,5400,2700,2160,800
cebada cervecera,1962,1962/1963,C�rdoba,14,Ischil�n,14049,50,0,0,0
cebada cervecera,1962,1962/1963,C�rdoba,14,Ju�rez Celman,14056,12000,10000,12000,1200
cebada cervecera,1962,1962/1963,C�rdoba,14,Marcos Ju�rez,14063,15500,15500,29450,1900
cebada cervecera,1962,1962/1963,C�rdoba,14,Presidente Roque S�enz Pe�a,14084,10000,8000,6400,800
cebada cervecera,1962,1962/1963,C�rdoba,14,Punilla,14091,100,0,0,0
cebada cervecera,1962,1962/1963,C�rdoba,14,R�o Cuarto,14098,19000,4000,4000,1000
cebada cervecera,1962,1962/1963,C�rdoba,14,R�o Primero,14105,700,300,195,650
cebada cervecera,1962,1962/1963,C�rdoba,14,R�o Seco,14112,50,0,0,0
cebada cervecera,1962,1962/1963,C�rdoba,14,R�o Segundo,14119,710,360,280,777.78
cebada cervecera,1962,1962/1963,C�rdoba,14,San Alberto,14126,10,0,0,0
cebada cervecera,1962,1962/1963,C�rdoba,14,San Javier,14133,30,0,0,0
