provincia_id,provincia_nombre,departamento_id,departamento_nombre,id_cultivo,cultivo,id_ciclo,ciclo,sup_sembrada,sup_cosechada,produccion,rendimiento
42,La Pampa,154,Utracan,32,Maíz,5,1973/1974,14000,7000,8400,1200
50,Mendoza,14,General Alvear,32,Maíz,5,1973/1974,530,530,1010,1906
50,Mendoza,28,Guaymallen,32,Maíz,5,1973/1974,45,45,72,1600
50,Mendoza,35,Junin,32,Maíz,5,1973/1974,150,150,225,1500
50,Mendoza,42,La Paz,32,Maíz,5,1973/1974,30,30,42,1400
50,Mendoza,49,Las Heras,32,Maíz,5,1973/1974,60,60,96,1600
50,Mendoza,56,Lavalle,32,Maíz,5,1973/1974,45,45,67,1489
50,Mendoza,63,Lujan de Cuyo,32,Maíz,5,1973/1974,405,405,492,1215
50,Mendoza,70,Maipu,32,Maíz,5,1973/1974,140,140,210,1500
50,Mendoza,77,Malargue,32,Maíz,5,1973/1974,50,50,90,1800
50,Mendoza,84,Rivadavia,32,Maíz,5,1973/1974,150,150,225,1500
50,Mendoza,91,San Carlos,32,Maíz,5,1973/1974,1200,1200,1680,1400
50,Mendoza,98,San Martin,32,Maíz,5,1973/1974,250,250,350,1400
50,Mendoza,105,San Rafael,32,Maíz,5,1973/1974,1100,1100,1874,1704
50,Mendoza,112,Santa Rosa,32,Maíz,5,1973/1974,45,45,67,1489
50,Mendoza,119,Tunuyan,32,Maíz,5,1973/1974,850,850,1190,1400
50,Mendoza,126,Tupungato,32,Maíz,5,1973/1974,650,650,910,1400
54,Misiones,119,25 de Mayo,32,Maíz,5,1973/1974,2000,1850,1850,1000
54,Misiones,7,Apostoles,32,Maíz,5,1973/1974,2800,2600,2600,1000
54,Misiones,14,Cainguas,32,Maíz,5,1973/1974,3050,2750,2433,885
54,Misiones,21,Candelaria,32,Maíz,5,1973/1974,1400,1300,1170,900
54,Misiones,28,Capital,32,Maíz,5,1973/1974,1400,1300,1300,1000
54,Misiones,35,Concepcion,32,Maíz,5,1973/1974,1000,850,850,1000
54,Misiones,42,Eldorado,32,Maíz,5,1973/1974,2000,1950,1755,900
54,Misiones,49,General Manuel Belgrano,32,Maíz,5,1973/1974,400,380,304,800
54,Misiones,56,Guarani,32,Maíz,5,1973/1974,1700,1600,1440,900
54,Misiones,63,Iguazu,32,Maíz,5,1973/1974,1200,1100,990,900
54,Misiones,70,Leandro N. Alem,32,Maíz,5,1973/1974,2300,2200,2200,1000
54,Misiones,77,Libertador General San Martin,32,Maíz,5,1973/1974,800,740,740,1000
54,Misiones,84,Montecarlo,32,Maíz,5,1973/1974,600,550,550,1000
54,Misiones,91,Obera,32,Maíz,5,1973/1974,4000,3860,3860,1000
54,Misiones,98,San Ignacio,32,Maíz,5,1973/1974,3900,3650,3650,1000
54,Misiones,105,San Javier,32,Maíz,5,1973/1974,2000,1800,1620,900
54,Misiones,112,San Pedro,32,Maíz,5,1973/1974,350,320,288,900
58,Neuquen,14,Anelo,32,Maíz,5,1973/1974,60,55,92,1673
58,Neuquen,42,Chos  Malal,32,Maíz,5,1973/1974,220,220,220,1000
58,Neuquen,35,Confluencia,32,Maíz,5,1973/1974,260,235,430,1830
58,Neuquen,77,Minas,32,Maíz,5,1973/1974,260,260,247,950
58,Neuquen,84,Norquin,32,Maíz,5,1973/1974,220,220,198,900
58,Neuquen,91,Pehuenches,32,Maíz,5,1973/1974,120,110,99,900
58,Neuquen,98,Picun Leufu,32,Maíz,5,1973/1974,200,180,216,1200
58,Neuquen,105,Picunches,32,Maíz,5,1973/1974,70,70,63,900
58,Neuquen,112,Zapala,32,Maíz,5,1973/1974,60,50,35,700
62,Rio Negro,7,Adolfo Alsina,32,Maíz,5,1973/1974,720,720,1387,1926
62,Rio Negro,14,Avellaneda,32,Maíz,5,1973/1974,450,450,675,1500
62,Rio Negro,21,Bariloche,32,Maíz,5,1973/1974,60,60,60,1000
62,Rio Negro,28,Conesa,32,Maíz,5,1973/1974,230,230,345,1500
62,Rio Negro,35,El Cuy,32,Maíz,5,1973/1974,60,60,78,1300
62,Rio Negro,42,General Roca,32,Maíz,5,1973/1974,850,850,1221,1436
62,Rio Negro,63,Pichi Mahuida,32,Maíz,5,1973/1974,200,200,280,1400
62,Rio Negro,84,Valcheta,32,Maíz,5,1973/1974,60,60,54,900
66,Salta,7,Anta,32,Maíz,5,1973/1974,1800,1260,1560,1238
66,Salta,14,Cachi,32,Maíz,5,1973/1974,250,250,175,700
66,Salta,21,Cafayate,32,Maíz,5,1973/1974,130,130,91,700
66,Salta,28,Capital,32,Maíz,5,1973/1974,1500,1030,1596,1550
66,Salta,35,Cerrillos,32,Maíz,5,1973/1974,1900,1240,1653,1333
66,Salta,42,Chicoana,32,Maíz,5,1973/1974,1100,900,1250,1389
66,Salta,49,General Guemes,32,Maíz,5,1973/1974,400,350,478,1366
66,Salta,56,General Jose de San Martin,32,Maíz,5,1973/1974,1400,1200,1200,1000
66,Salta,63,Guachipas,32,Maíz,5,1973/1974,200,200,220,1100
66,Salta,70,Iruya,32,Maíz,5,1973/1974,600,600,360,600
66,Salta,77,La Caldera,32,Maíz,5,1973/1974,150,120,120,1000
66,Salta,84,La Candelaria,32,Maíz,5,1973/1974,1300,1150,2020,1757
66,Salta,91,La Poma,32,Maíz,5,1973/1974,20,20,12,600
66,Salta,98,La Vina,32,Maíz,5,1973/1974,250,250,250,1000
66,Salta,112,Metan,32,Maíz,5,1973/1974,6900,6200,10000,1613
66,Salta,119,Molinos,32,Maíz,5,1973/1974,300,300,210,700
66,Salta,126,Oran,32,Maíz,5,1973/1974,750,650,650,1000
66,Salta,133,Rivadavia,32,Maíz,5,1973/1974,500,100,100,1000
66,Salta,140,Rosario de la Frontera,32,Maíz,5,1973/1974,3900,3600,5800,1611
66,Salta,147,Rosario de Lerma,32,Maíz,5,1973/1974,1000,1000,1360,1360
66,Salta,154,San Carlos,32,Maíz,5,1973/1974,250,250,175,700
66,Salta,161,Santa Victoria,32,Maíz,5,1973/1974,700,700,420,600
70,San Juan,126,25 de Mayo,32,Maíz,5,1973/1974,30,0,0,0
70,San Juan,63,9 de Julio,32,Maíz,5,1973/1974,10,0,0,0
70,San Juan,7,Albardon,32,Maíz,5,1973/1974,10,0,0,0
70,San Juan,14,Angaco,32,Maíz,5,1973/1974,20,0,0,0
70,San Juan,21,Calingasta,32,Maíz,5,1973/1974,30,0,0,0
70,San Juan,28,Capital,32,Maíz,5,1973/1974,5,0,0,0
70,San Juan,35,Caucete,32,Maíz,5,1973/1974,50,0,0,0
70,San Juan,42,Chimbas,32,Maíz,5,1973/1974,10,0,0,0
70,San Juan,49,Iglesia,32,Maíz,5,1973/1974,150,50,100,2000
70,San Juan,56,Jachal,32,Maíz,5,1973/1974,500,100,200,2000
70,San Juan,70,Pocito,32,Maíz,5,1973/1974,95,0,0,0
70,San Juan,77,Rawson,32,Maíz,5,1973/1974,200,0,0,0
70,San Juan,84,Rivadavia,32,Maíz,5,1973/1974,10,0,0,0
70,San Juan,91,San Martin,32,Maíz,5,1973/1974,30,0,0,0
70,San Juan,98,Santa Lucia,32,Maíz,5,1973/1974,20,0,0,0
70,San Juan,105,Sarmiento,32,Maíz,5,1973/1974,60,0,0,0
70,San Juan,112,Ullum,32,Maíz,5,1973/1974,10,0,0,0
70,San Juan,119,Valle Fertil,32,Maíz,5,1973/1974,30,0,0,0
70,San Juan,133,Zonda,32,Maíz,5,1973/1974,30,0,0,0
74,San Luis,7,Ayacucho,32,Maíz,5,1973/1974,3600,3600,3400,944
74,San Luis,14,Belgrano,32,Maíz,5,1973/1974,3200,2880,2800,972
74,San Luis,28,Chacabuco,32,Maíz,5,1973/1974,62200,52850,50800,961
74,San Luis,21,Coronel Pringles,32,Maíz,5,1973/1974,48500,48500,56200,1159
74,San Luis,35,General Pedernera,32,Maíz,5,1973/1974,78500,78500,92600,1180
74,San Luis,42,Gobernador Dupuy,32,Maíz,5,1973/1974,21000,21000,20500,976
74,San Luis,56,Juan Martin de Pueyrredon,32,Maíz,5,1973/1974,22100,22100,25300,1145
74,San Luis,49,Junin,32,Maíz,5,1973/1974,9500,9500,10600,1116
74,San Luis,63,Libertador General San Martin,32,Maíz,5,1973/1974,18300,16470,17800,1081
82,Santa Fe,77,9 de Julio,32,Maíz,5,1973/1974,6500,1950,2300,1179
82,Santa Fe,7,Belgrano,32,Maíz,5,1973/1974,60000,60000,178200,2970
82,Santa Fe,14,Caseros,32,Maíz,5,1973/1974,120000,118000,436500,3699
82,Santa Fe,21,Castellanos,32,Maíz,5,1973/1974,6000,3500,7400,2114
82,Santa Fe,28,Constitucion,32,Maíz,5,1973/1974,104000,102500,402000,3922
82,Santa Fe,35,Garay,32,Maíz,5,1973/1974,3000,2650,4400,1660
82,Santa Fe,42,General Lopez,32,Maíz,5,1973/1974,200000,197000,782000,3970
82,Santa Fe,49,General Obligado,32,Maíz,5,1973/1974,30000,25000,29700,1188
82,Santa Fe,56,Iriondo,32,Maíz,5,1973/1974,75000,73500,218000,2966
82,Santa Fe,63,La Capital,32,Maíz,5,1973/1974,9000,7500,18500,2467
82,Santa Fe,70,Las Colonias,32,Maíz,5,1973/1974,14000,10700,23000,2150
82,Santa Fe,84,Rosario,32,Maíz,5,1973/1974,35500,33200,109000,3283
82,Santa Fe,91,San Cristobal,32,Maíz,5,1973/1974,13000,10000,17000,1700
82,Santa Fe,98,San Javier,32,Maíz,5,1973/1974,20000,18000,21000,1167
82,Santa Fe,105,San Jeronimo,32,Maíz,5,1973/1974,20000,20000,56000,2800
82,Santa Fe,112,San Justo,32,Maíz,5,1973/1974,50000,46000,125000,2717
82,Santa Fe,119,San Lorenzo,32,Maíz,5,1973/1974,51000,49500,162000,3273
82,Santa Fe,126,San Martin,32,Maíz,5,1973/1974,30000,30000,86000,2867
82,Santa Fe,133,Vera,32,Maíz,5,1973/1974,25000,20000,22000,1100
86,Santiago del Estero,7,Aguirre,32,Maíz,5,1973/1974,2200,1100,440,400
86,Santiago del Estero,14,Alberdi,32,Maíz,5,1973/1974,450,260,130,500
86,Santiago del Estero,21,Atamisqui,32,Maíz,5,1973/1974,400,50,25,500
86,Santiago del Estero,28,Avellaneda,32,Maíz,5,1973/1974,5500,3100,2480,800
86,Santiago del Estero,35,Banda,32,Maíz,5,1973/1974,4000,1700,2210,1300
86,Santiago del Estero,42,Belgrano,32,Maíz,5,1973/1974,14500,8000,5600,700
86,Santiago del Estero,49,Capital,32,Maíz,5,1973/1974,1000,340,408,1200
86,Santiago del Estero,63,Choya,32,Maíz,5,1973/1974,200,130,65,500
86,Santiago del Estero,56,Copo,32,Maíz,5,1973/1974,450,320,192,600
86,Santiago del Estero,70,Figueroa,32,Maíz,5,1973/1974,1600,300,210,700
86,Santiago del Estero,77,General Taboada,32,Maíz,5,1973/1974,11000,5700,4144,727
86,Santiago del Estero,84,Guasayan,32,Maíz,5,1973/1974,300,180,90,500
86,Santiago del Estero,91,Jimenez,32,Maíz,5,1973/1974,1400,1100,660,600
86,Santiago del Estero,98,Juan F. Ibarra,32,Maíz,5,1973/1974,2800,2180,1090,500
86,Santiago del Estero,105,Loreto,32,Maíz,5,1973/1974,1300,700,490,700
86,Santiago del Estero,112,Mitre,32,Maíz,5,1973/1974,400,170,102,600
86,Santiago del Estero,119,Moreno,32,Maíz,5,1973/1974,4500,3400,2380,700
86,Santiago del Estero,126,Ojo de Agua,32,Maíz,5,1973/1974,400,350,245,700
86,Santiago del Estero,133,Pellegrini,32,Maíz,5,1973/1974,3000,1140,805,706
86,Santiago del Estero,140,Quebrachos,32,Maíz,5,1973/1974,500,170,85,500
86,Santiago del Estero,147,Rio Hondo,32,Maíz,5,1973/1974,2600,1950,1560,800
86,Santiago del Estero,154,Rivadavia,32,Maíz,5,1973/1974,15500,8500,7650,900
86,Santiago del Estero,161,Robles,32,Maíz,5,1973/1974,4500,2100,2940,1400
86,Santiago del Estero,168,Salavina,32,Maíz,5,1973/1974,300,80,40,500
86,Santiago del Estero,175,San Martin,32,Maíz,5,1973/1974,2200,1450,1160,800
86,Santiago del Estero,182,Sarmiento,32,Maíz,5,1973/1974,500,290,203,700
86,Santiago del Estero,189,Silipica,32,Maíz,5,1973/1974,700,360,396,1100
90,Tucuman,7,Burruyacu,32,Maíz,5,1973/1974,5600,5600,6667,1191
90,Tucuman,84,Capital,32,Maíz,5,1973/1974,70,70,77,1100
90,Tucuman,21,Chicligasta,32,Maíz,5,1973/1974,1051,1051,1261,1200
90,Tucuman,14,Cruz Alta,32,Maíz,5,1973/1974,525,525,630,1200
90,Tucuman,28,Famailla,32,Maíz,5,1973/1974,351,351,421,1199
90,Tucuman,35,Graneros,32,Maíz,5,1973/1974,1100,1100,1100,1000
90,Tucuman,56,Leales,32,Maíz,5,1973/1974,1570,1570,1570,1000
90,Tucuman,70,Monteros,32,Maíz,5,1973/1974,385,385,462,1200
90,Tucuman,77,Rio Chico,32,Maíz,5,1973/1974,718,718,861,1199
90,Tucuman,98,Tafi del Valle,32,Maíz,5,1973/1974,700,700,700,1000
90,Tucuman,112,Trancas,32,Maíz,5,1973/1974,3130,3130,3151,1007
6,Buenos Aires,28,Almirante Brown,18,Mandarina,5,1973/1974,0,0,100,0
6,Buenos Aires,77,Arrecifes,18,Mandarina,5,1973/1974,0,0,130,0
6,Buenos Aires,70,Baradero,18,Mandarina,5,1973/1974,0,0,1350,0
6,Buenos Aires,126,Campana,18,Mandarina,5,1973/1974,0,0,132,0
6,Buenos Aires,168,Castelli,18,Mandarina,5,1973/1974,0,0,80,0
6,Buenos Aires,238,Dolores,18,Mandarina,5,1973/1974,0,0,270,0
6,Buenos Aires,274,Florencio Varela,18,Mandarina,5,1973/1974,0,0,60,0
6,Buenos Aires,441,La Plata,18,Mandarina,5,1973/1974,0,0,90,0
6,Buenos Aires,497,Lujan,18,Mandarina,5,1973/1974,0,0,104,0
6,Buenos Aires,623,Pergamino,18,Mandarina,5,1973/1974,0,0,190,0
6,Buenos Aires,638,Pilar,18,Mandarina,5,1973/1974,0,0,44,0
6,Buenos Aires,665,Ramallo,18,Mandarina,5,1973/1974,0,0,2600,0
6,Buenos Aires,749,San Fernando,18,Mandarina,5,1973/1974,0,0,440,0
6,Buenos Aires,763,San Nicolas,18,Mandarina,5,1973/1974,0,0,1930,0
6,Buenos Aires,770,San Pedro,18,Mandarina,5,1973/1974,0,0,13200,0
6,Buenos Aires,882,Zarate,18,Mandarina,5,1973/1974,0,0,880,0
10,Catamarca,42,Capayan,18,Mandarina,5,1973/1974,0,0,940,0
10,Catamarca,63,Fray Mamerto Esquiu,18,Mandarina,5,1973/1974,0,0,80,0
10,Catamarca,98,Santa Rosa,18,Mandarina,5,1973/1974,0,0,34,0
10,Catamarca,112,Valle Viejo,18,Mandarina,5,1973/1974,0,0,106,0
22,Chaco,126,1 de Mayo,18,Mandarina,5,1973/1974,0,0,15,0
22,Chaco,168,25 de Mayo,18,Mandarina,5,1973/1974,0,0,50,0
22,Chaco,56,General Donovan,18,Mandarina,5,1973/1974,0,0,15,0
22,Chaco,84,Libertador General San Martin,18,Mandarina,5,1973/1974,0,0,100,0
22,Chaco,119,Presidencia de la Plaza,18,Mandarina,5,1973/1974,0,0,50,0
22,Chaco,140,San Fernando,18,Mandarina,5,1973/1974,0,0,50,0
22,Chaco,154,Sargento Cabral,18,Mandarina,5,1973/1974,0,0,20,0
14,Cordoba,14,Capital,18,Mandarina,5,1973/1974,0,0,80,0
14,Cordoba,21,Colon,18,Mandarina,5,1973/1974,0,0,80,0
14,Cordoba,28,Cruz del Eje,18,Mandarina,5,1973/1974,0,0,90,0
14,Cordoba,49,Ischilin,18,Mandarina,5,1973/1974,0,0,830,0
14,Cordoba,98,Rio Cuarto,18,Mandarina,5,1973/1974,0,0,100,0
14,Cordoba,140,San Justo,18,Mandarina,5,1973/1974,0,0,120,0
18,Corrientes,7,Bella Vista,18,Mandarina,5,1973/1974,0,0,3900,0
18,Corrientes,14,Beron de Astrada,18,Mandarina,5,1973/1974,0,0,50,0
18,Corrientes,21,Capital,18,Mandarina,5,1973/1974,0,0,180,0
18,Corrientes,28,Concepcion,18,Mandarina,5,1973/1974,0,0,480,0
18,Corrientes,35,Curuzu Cuatia,18,Mandarina,5,1973/1974,0,0,70,0
18,Corrientes,42,Empedrado,18,Mandarina,5,1973/1974,0,0,150,0
18,Corrientes,49,Esquina,18,Mandarina,5,1973/1974,0,0,180,0
18,Corrientes,63,General Paz,18,Mandarina,5,1973/1974,0,0,220,0
18,Corrientes,70,Goya,18,Mandarina,5,1973/1974,0,0,2250,0
18,Corrientes,84,Ituzaingo,18,Mandarina,5,1973/1974,0,0,170,0
18,Corrientes,91,Lavalle,18,Mandarina,5,1973/1974,0,0,5750,0
18,Corrientes,98,Mburucuya,18,Mandarina,5,1973/1974,0,0,120,0
18,Corrientes,112,Monte Caseros,18,Mandarina,5,1973/1974,0,0,17750,0
18,Corrientes,119,Paso de Los Libres,18,Mandarina,5,1973/1974,0,0,420,0
18,Corrientes,126,Saladas,18,Mandarina,5,1973/1974,0,0,1680,0
18,Corrientes,133,San Cosme,18,Mandarina,5,1973/1974,0,0,120,0
18,Corrientes,140,San Luis del Palmar,18,Mandarina,5,1973/1974,0,0,70,0
18,Corrientes,147,San Martin,18,Mandarina,5,1973/1974,0,0,100,0
18,Corrientes,154,San Miguel,18,Mandarina,5,1973/1974,0,0,150,0
18,Corrientes,161,San Roque,18,Mandarina,5,1973/1974,0,0,1120,0
18,Corrientes,168,Santo Tome,18,Mandarina,5,1973/1974,0,0,70,0
30,Entre Rios,8,Colon,18,Mandarina,5,1973/1974,0,0,830,0
30,Entre Rios,15,Concordia,18,Mandarina,5,1973/1974,0,0,77400,0
30,Entre Rios,28,Federacion,18,Mandarina,5,1973/1974,0,0,15500,0
30,Entre Rios,56,Gualeguaychu,18,Mandarina,5,1973/1974,0,0,580,0
30,Entre Rios,98,Uruguay,18,Mandarina,5,1973/1974,0,0,690,0
34,Formosa,14,Formosa,18,Mandarina,5,1973/1974,0,0,40,0
34,Formosa,21,Laishi,18,Mandarina,5,1973/1974,0,0,130,0
34,Formosa,42,Pilagas,18,Mandarina,5,1973/1974,0,0,30,0
34,Formosa,49,Pilcomayo,18,Mandarina,5,1973/1974,0,0,100,0
34,Formosa,56,Pirane,18,Mandarina,5,1973/1974,0,0,100,0
38,Jujuy,14,El Carmen,18,Mandarina,5,1973/1974,0,0,1620,0
38,Jujuy,35,Ledesma,18,Mandarina,5,1973/1974,0,0,4300,0
38,Jujuy,63,San Pedro,18,Mandarina,5,1973/1974,0,0,1630,0
38,Jujuy,70,Santa Barbara,18,Mandarina,5,1973/1974,0,0,2450,0
54,Misiones,21,Candelaria,18,Mandarina,5,1973/1974,0,0,60,0
54,Misiones,98,San Ignacio,18,Mandarina,5,1973/1974,0,0,160,0
66,Salta,7,Anta,18,Mandarina,5,1973/1974,0,0,70,0
66,Salta,42,Chicoana,18,Mandarina,5,1973/1974,0,0,60,0
66,Salta,49,General Guemes,18,Mandarina,5,1973/1974,0,0,300,0
66,Salta,56,General Jose de San Martin,18,Mandarina,5,1973/1974,0,0,2100,0
66,Salta,126,Oran,18,Mandarina,5,1973/1974,0,0,10470,0
74,San Luis,7,Ayacucho,18,Mandarina,5,1973/1974,0,0,78,0
74,San Luis,56,Juan Martin de Pueyrredon,18,Mandarina,5,1973/1974,0,0,87,0
74,San Luis,49,Junin,18,Mandarina,5,1973/1974,0,0,55,0
82,Santa Fe,14,Caseros,18,Mandarina,5,1973/1974,0,0,1500,0
82,Santa Fe,21,Castellanos,18,Mandarina,5,1973/1974,0,0,450,0
82,Santa Fe,28,Constitucion,18,Mandarina,5,1973/1974,0,0,3200,0
82,Santa Fe,35,Garay,18,Mandarina,5,1973/1974,0,0,400,0
82,Santa Fe,42,General Lopez,18,Mandarina,5,1973/1974,0,0,1100,0
82,Santa Fe,49,General Obligado,18,Mandarina,5,1973/1974,0,0,2900,0
82,Santa Fe,56,Iriondo,18,Mandarina,5,1973/1974,0,0,1100,0
82,Santa Fe,63,La Capital,18,Mandarina,5,1973/1974,0,0,800,0
82,Santa Fe,70,Las Colonias,18,Mandarina,5,1973/1974,0,0,400,0
82,Santa Fe,84,Rosario,18,Mandarina,5,1973/1974,0,0,10000,0
82,Santa Fe,91,San Cristobal,18,Mandarina,5,1973/1974,0,0,200,0
82,Santa Fe,98,San Javier,18,Mandarina,5,1973/1974,0,0,420,0
82,Santa Fe,105,San Jeronimo,18,Mandarina,5,1973/1974,0,0,2600,0
82,Santa Fe,119,San Lorenzo,18,Mandarina,5,1973/1974,0,0,5600,0
82,Santa Fe,126,San Martin,18,Mandarina,5,1973/1974,0,0,210,0
82,Santa Fe,133,Vera,18,Mandarina,5,1973/1974,0,0,120,0
86,Santiago del Estero,35,Banda,18,Mandarina,5,1973/1974,0,0,1350,0
86,Santiago del Estero,49,Capital,18,Mandarina,5,1973/1974,0,0,325,0
86,Santiago del Estero,105,Loreto,18,Mandarina,5,1973/1974,0,0,75,0
86,Santiago del Estero,161,Robles,18,Mandarina,5,1973/1974,0,0,2300,0
86,Santiago del Estero,189,Silipica,18,Mandarina,5,1973/1974,0,0,150,0
90,Tucuman,7,Burruyacu,18,Mandarina,5,1973/1974,0,0,4600,0
90,Tucuman,84,Capital,18,Mandarina,5,1973/1974,0,0,4500,0
90,Tucuman,21,Chicligasta,18,Mandarina,5,1973/1974,0,0,840,0
90,Tucuman,14,Cruz Alta,18,Mandarina,5,1973/1974,0,0,2800,0
90,Tucuman,28,Famailla,18,Mandarina,5,1973/1974,0,0,1900,0
90,Tucuman,70,Monteros,18,Mandarina,5,1973/1974,0,0,110,0
90,Tucuman,77,Rio Chico,18,Mandarina,5,1973/1974,0,0,280,0
90,Tucuman,98,Tafi del Valle,18,Mandarina,5,1973/1974,0,0,1570,0
14,Cordoba,7,Calamuchita,19,Maní,5,1973/1974,11500,11500,12000,1043
14,Cordoba,35,General Roca,19,Maní,5,1973/1974,19500,19500,19000,974
14,Cordoba,56,Juarez Celman,19,Maní,5,1973/1974,36000,35500,30000,845
14,Cordoba,98,Rio Cuarto,19,Maní,5,1973/1974,6000,6000,6000,1000
14,Cordoba,105,Rio Primero,19,Maní,5,1973/1974,3500,3500,3000,857
14,Cordoba,119,Rio Segundo,19,Maní,5,1973/1974,92500,91500,75000,820
14,Cordoba,147,Santa Maria,19,Maní,5,1973/1974,10500,10500,8000,762
14,Cordoba,161,Tercero Arriba,19,Maní,5,1973/1974,163000,160000,130000,813
14,Cordoba,182,Union,19,Maní,5,1973/1974,3000,3000,3000,1000
18,Corrientes,7,Bella Vista,19,Maní,5,1973/1974,5,4,5,1250
18,Corrientes,21,Capital,19,Maní,5,1973/1974,10,8,9,1125
18,Corrientes,35,Curuzu Cuatia,19,Maní,5,1973/1974,5,4,5,1250
18,Corrientes,42,Empedrado,19,Maní,5,1973/1974,15,12,13,1083
18,Corrientes,70,Goya,19,Maní,5,1973/1974,80,72,83,1153
18,Corrientes,84,Ituzaingo,19,Maní,5,1973/1974,50,46,56,1217
18,Corrientes,91,Lavalle,19,Maní,5,1973/1974,8,7,9,1286
18,Corrientes,98,Mburucuya,19,Maní,5,1973/1974,5,4,5,1250
18,Corrientes,105,Mercedes,19,Maní,5,1973/1974,5,4,5,1250
18,Corrientes,112,Monte Caseros,19,Maní,5,1973/1974,70,60,68,1133
18,Corrientes,119,Paso de Los Libres,19,Maní,5,1973/1974,15,13,15,1154
18,Corrientes,140,San Luis del Palmar,19,Maní,5,1973/1974,62,54,61,1130
18,Corrientes,147,San Martin,19,Maní,5,1973/1974,40,35,39,1114
18,Corrientes,161,San Roque,19,Maní,5,1973/1974,20,17,17,1000
18,Corrientes,168,Santo Tome,19,Maní,5,1973/1974,140,110,140,1273
30,Entre Rios,15,Concordia,19,Maní,5,1973/1974,50,45,32,711
30,Entre Rios,28,Federacion,19,Maní,5,1973/1974,60,55,38,691
34,Formosa,21,Laishi,19,Maní,5,1973/1974,12,12,12,1000
34,Formosa,35,Patino,19,Maní,5,1973/1974,800,800,718,898
34,Formosa,42,Pilagas,19,Maní,5,1973/1974,10,10,5,500
34,Formosa,49,Pilcomayo,19,Maní,5,1973/1974,18,18,7,389
34,Formosa,56,Pirane,19,Maní,5,1973/1974,10,10,8,800
38,Jujuy,70,Santa Barbara,19,Maní,5,1973/1974,150,100,150,1500
54,Misiones,119,25 de Mayo,19,Maní,5,1973/1974,5,3,2,667
54,Misiones,7,Apostoles,19,Maní,5,1973/1974,26,20,11,550
54,Misiones,14,Cainguas,19,Maní,5,1973/1974,27,20,13,650
54,Misiones,21,Candelaria,19,Maní,5,1973/1974,24,20,11,550
54,Misiones,35,Concepcion,19,Maní,5,1973/1974,27,22,12,545
54,Misiones,42,Eldorado,19,Maní,5,1973/1974,26,20,13,650
54,Misiones,56,Guarani,19,Maní,5,1973/1974,8,5,3,600
54,Misiones,63,Iguazu,19,Maní,5,1973/1974,10,8,6,750
54,Misiones,70,Leandro N. Alem,19,Maní,5,1973/1974,35,30,21,700
54,Misiones,77,Libertador General San Martin,19,Maní,5,1973/1974,22,15,10,667
54,Misiones,91,Obera,19,Maní,5,1973/1974,25,20,15,750
54,Misiones,98,San Ignacio,19,Maní,5,1973/1974,40,35,25,714
54,Misiones,105,San Javier,19,Maní,5,1973/1974,15,12,8,667
66,Salta,49,General Guemes,19,Maní,5,1973/1974,60,60,86,1433
66,Salta,126,Oran,19,Maní,5,1973/1974,10,10,14,1400
82,Santa Fe,35,Garay,19,Maní,5,1973/1974,350,150,290,1933
82,Santa Fe,42,General Lopez,19,Maní,5,1973/1974,350,350,520,1486
82,Santa Fe,49,General Obligado,19,Maní,5,1973/1974,1300,1200,1440,1200
6,Buenos Aires,854,25 de Mayo,20,Mijo,5,1973/1974,4000,3000,4050,1350
6,Buenos Aires,7,Adolfo Alsina,20,Mijo,5,1973/1974,2000,700,1015,1450
6,Buenos Aires,77,Arrecifes,20,Mijo,5,1973/1974,140,140,168,1200
6,Buenos Aires,56,Bahia Blanca,20,Mijo,5,1973/1974,600,0,0,0
6,Buenos Aires,147,Carlos Casares,20,Mijo,5,1973/1974,3000,2500,4750,1900
6,Buenos Aires,154,Carlos Tejedor,20,Mijo,5,1973/1974,1000,200,340,1700
6,Buenos Aires,210,Chacabuco,20,Mijo,5,1973/1974,200,200,250,1250
6,Buenos Aires,175,Colon,20,Mijo,5,1973/1974,100,100,105,1050
6,Buenos Aires,182,Coronel de Marina L Rosales,20,Mijo,5,1973/1974,400,0,0,0
6,Buenos Aires,294,General Arenales,20,Mijo,5,1973/1974,100,100,110,1100
6,Buenos Aires,399,Guamini,20,Mijo,5,1973/1974,1700,450,675,1500
6,Buenos Aires,406,Hipolito Yrigoyen,20,Mijo,5,1973/1974,700,200,360,1800
6,Buenos Aires,413,Junin,20,Mijo,5,1973/1974,300,300,335,1117
6,Buenos Aires,462,Leandro N. Alem,20,Mijo,5,1973/1974,150,150,167,1113
6,Buenos Aires,595,Olavarria,20,Mijo,5,1973/1974,40,0,0,0
6,Buenos Aires,602,Patagones,20,Mijo,5,1973/1974,1500,1000,1788,1788
6,Buenos Aires,609,Pehuajo,20,Mijo,5,1973/1974,150,0,0,0
6,Buenos Aires,616,Pellegrini,20,Mijo,5,1973/1974,1200,550,825,1500
6,Buenos Aires,623,Pergamino,20,Mijo,5,1973/1974,260,260,325,1250
6,Buenos Aires,651,Puan,20,Mijo,5,1973/1974,3000,0,0,0
6,Buenos Aires,672,Rauch,20,Mijo,5,1973/1974,15,0,0,0
6,Buenos Aires,679,Rivadavia,20,Mijo,5,1973/1974,2000,300,510,1700
6,Buenos Aires,686,Rojas,20,Mijo,5,1973/1974,150,150,167,1113
